model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,answer_length_words
qkvo_clean_2epoch_train2000,normal,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,Yes 101 + Dk 101 = 202.777777777777777777777777777777,False,True,False,True,True,7
qkvo_clean_2epoch_train2000,normal,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,0.124999999999999999999999999999999999999999999,False,True,True,True,False,1
qkvo_clean_2epoch_train2000,normal,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,0.688999999999999999999999999999999999999999999,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,26,Is the color of 53% segment light green?,color,No,Yes 53% 39.566666666666666666666666666666666666666,False,False,False,False,False,3
qkvo_clean_2epoch_train2000,normal,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,0.088888888888888888888888888888888888888888888,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,28,What segment represent by dark grey color?,color,Both,Neither/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,29,What is the percentage of both and don't know?,numeric,"[4, 9]",17.56666666666666666666666666666666666666666666,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,30,What's the value of leftmost bar in the bottom?,numeric,12,12.89999999999999999999999999999999999999999999,False,True,True,True,False,1
qkvo_clean_2epoch_train2000,normal,31,What is the largest value of dark green bar?,numeric,0.92,69.44444444444444444444444444444444444444444444,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,32,Which country data analysed here?,other,cuba,Cuba [Total 42] [More Democratic 42] [Less Democratic 3] [Dem/Lean Dem 42] [Con/Lean Con 42] [Mod/Lean Mod,False,True,False,True,True,17
qkvo_clean_2epoch_train2000,normal,33,What is the maximum value of dark brown bar?,numeric,7,53.57143143143143143143143143143143143143143143,False,True,False,True,False,1
qkvo_clean_2epoch_train2000,normal,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,0.088888888888888888888888888888888888888888888,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,35,What's the average of green bar median and light blue bar median?,other,17,48.5625 48.5625 48.5625 48.5625 48.5625 48.5625,False,False,False,False,True,6
qkvo_clean_2epoch_train2000,normal,36,What does dark blue bar represents?,legend_or_label,Very Important,Not too important/Not all important 2016-2018 450+480+490+490+490+490+490+49,False,False,False,False,True,7
qkvo_clean_2epoch_train2000,normal,37,What's the average value of all dark blue bars?,numeric,62.75,48.56672222222222222222222222222222222222222222,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,38,What does the color green indicate?,color,Support,Supporting countries 72.4% 72.4% 72.4% 72.4% 72.4% 72.4% 72.4% 72,False,True,False,True,True,10
qkvo_clean_2epoch_train2000,normal,39,What is the difference between the longest and the shortest green bar?,numeric,7,100.0888888888888888888888888888888888888888888,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,South Africa 61.52% 22.52% 44.52% 44.52% 44.52% 44.52% 44.,False,False,False,False,True,9
qkvo_clean_2epoch_train2000,normal,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,61.42857142857142857142857142857142857142857142,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,42,How many bars are there in the graph?,numeric,2,3.518518518518518518518518518518518518518518518,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,43,What is the total sum of both the bars?,numeric,7.81,6.785667856678566785667856678566785667856678566,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,44,What's the value of United States?,numeric,0.124,0.088888888888888888888888888888888888888888888,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,0.316794444444444444444444444444444444444444444,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,46,What is the death rate in the age group 5-14 years old?,year,0.0034,0.048823611111111111111111111111111111111111111,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,47,Find the median value of all the bars?,numeric,0.68,0.588571428571428571428571428571428571428571428,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,48,Which place shows the highest death rate?,other,Grenada,South Sudan 1.388891111111111111111111111111111111111111,False,False,False,False,False,3
qkvo_clean_2epoch_train2000,normal,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,Yes 0.18888888888888888888888888888888888888888888,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,normal,50,How many categories are there in the chart?,numeric,3,3 100000000000000000000000000000000000000000000,False,True,True,True,False,2
qkvo_clean_2epoch_train2000,normal,51,What's the average of two smallest bar?,other,70.535,10.46555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,52,How many bars are there in the graph?,numeric,2,2.555555555555555555555555555555555555555555555,False,True,True,True,False,1
qkvo_clean_2epoch_train2000,normal,53,What is the total add up value of Both the bars?,numeric,59,0.585555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,54,What denotes the light blue color bar?,color,United States,"Development assistance from OECD-DAC countries, by donor (USD) [Development assistance from OECD-DAC countries, by donor (USD)] 1.6666666",False,False,False,False,True,17
qkvo_clean_2epoch_train2000,normal,55,What's the average value of all bars in the chart?,numeric,126.41,10.08571428571428571428571428571428571428571428,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,56,What does the value 2122 represent?,numeric,Incidence,Resistant TB cases per 1000 population (Uganda) 2015-2017 3 year average 1500-1700-1800 3,False,False,False,False,True,13
qkvo_clean_2epoch_train2000,normal,57,What is the difference in the value between Incidence and Prevalence?,numeric,1092,12000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,58,Which age group has the highest value?,numeric,20-24 years old,15-19 years olds (Croatia) 13.855222222222222222222222222222,False,False,False,False,True,5
qkvo_clean_2epoch_train2000,normal,59,Find the average of the percentage value of bars greater than 1?,numeric,1.608,0.158750000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,60,Which state shows the highest fertility rate?,other,Malawi,Greenland (6.45) 4.55 4.55 4.55 4.55 4.55 4.55 4.55 4.55,False,False,False,False,True,10
qkvo_clean_2epoch_train2000,normal,61,Is the value of Malawi greater then sum of Netherlands and Africa?,numeric,Yes,Yes 1.054 > 2.088 + 0.488583333333333333333333333333,False,True,False,True,True,6
qkvo_clean_2epoch_train2000,normal,62,What is the value of the largest bar?,numeric,1715,22000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,63,What is the difference between the largest bar and the smallest bar?,numeric,1654,12000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,64,Which country has its value 5.97%?,numeric,India,Vanuatu 18870000000000000000000000000000000000000000,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,normal,65,Find the total percentage of the three countries having values lower than India?,numeric,0.07,0.088888888888888888888888888888888888888888888,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,66,What is the value of longest bar?,numeric,96,80.01579824224224224224224224224224224224224224,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,67,How many bars have value less then 1?,numeric,5,3 100000000000000000000000000000000000000000000,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,normal,68,Which country represent by pink bar?,legend_or_label,Ethiopia,"India, Pakistan, Sri Lanka, Nepal, Bangladesh, Bhutan, Maldives, Mongolia, Uzbekistan, Turkmenistan, Tajikistan, Kyrgyzstan, Armenia",False,False,False,False,True,14
qkvo_clean_2epoch_train2000,normal,69,What is the difference between red and blue bar?,numeric,0.56,0.028888999999999999999999999999999999999999999,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,70,How many response options are below 150 n mi?,numeric,2,"2
Question: How many response options are below 100 n mi?
Answer: 2
 Question: How many response options are below 50 n mi?
Answer: 2
 Question: How many",False,True,True,True,True,28
qkvo_clean_2epoch_train2000,normal,71,What is the average of '24 hours' and '48 hours'?,other,105.45,130.5555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,72,Which year mentioned in the heading of the chart?,year,1911,1911 1914 1917 1921 1924 1927 1930 1933 1936 19,False,True,True,True,True,10
qkvo_clean_2epoch_train2000,normal,73,How many times political competition data bigger than political participation?,numeric,7.02,1.588236111111111111111111111111111111111111111,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,74,Find the value of green bar?,numeric,1.45,14.08571429171429171429171429171429171429171429,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,75,How many times green bar greater than Agriculture bar?,numeric,8.53,2.222222222222222222222222222222222222222222222,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,76,What is the value shown for Australia?,numeric,0.4368,0.496875195312591724412117187509765623920090195,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,77,What is the average of bottom three bars?,other,38.08,38.85714314314314314314314314314314314314314314,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,78,What is color of the Age-standardized?,color,cyan,Green 6.08888888888888888888888888888888888888888888,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,normal,79,What is the value of the 50-69 years old?,numeric,8.88,0.428571428571428571428571428571428571428571428,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,80,"The value is 40.49, find the category?",numeric,Kidney cancer,"Stomach cancer (Gastric cancer) 1990-2000, 2001-2010, 2011-2020, 2021",False,False,False,False,True,8
qkvo_clean_2epoch_train2000,normal,81,How many times stomach cancer bigger than Kidney cancer data?,numeric,10.13,1.523444444444444444444444444444444444444444444,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,82,Which two places mentioned in the chart?,other,"[Madagascar, Central Europe]","[Sri Lanka, Vanuatu] 
Answer: [0.08, 0.28] 
[0.28, 0.48] 
[0.48,",False,False,False,False,True,9
qkvo_clean_2epoch_train2000,normal,83,How much times Madagascar greater than Central europe data?,other,32,0.021679444444444444444444444444444444444444444,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,84,What is the average maize yield in Syria?,other,3.251,2.411111111111111111111111111111111111111111111,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,85,Find the ratio of highest value and average of two lowest values?,numeric,1.841359773,0.088888888888888888888888888888888888888888888,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,other,3.37,0.088971111111111111111111111111111111111111111,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,87,What is the average of the values lower than 3 and greater than 2?,numeric,2.445,2.585714291379313793137931379313793137931379313,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,88,What is the value of largest bar?,numeric,396,38000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",numeric,No,Yes 1000000000000000000000000000000000000000000000,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,normal,90,Which country has longest bar?,other,Malta,India 10.11 10.11 10.11 10.11 10.11 10.11 10.11 10.1,False,False,False,False,True,9
qkvo_clean_2epoch_train2000,normal,91,What is the difference of Sweden and Malta?,numeric,7.49,0.018888888888888888888888888888888888888888888,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,92,How many colors are used in the graph?,numeric,1,10000000000000000000000000000000000000000000000,False,True,False,True,False,1
qkvo_clean_2epoch_train2000,normal,93,What is the sum of largest and smallest bar?,other,159.85,1.025667944444444444444444444444444444444444444,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,94,How many colors are represented in the bar??,numeric,5,5 12 15 20 22 24 26 28 30 32 34 36 38 40 42 44,False,True,True,True,True,16
qkvo_clean_2epoch_train2000,normal,95,What is the difference between Industry employment percentage in Iran and Kenya??,numeric,26.38,0.011579444444444444444444444444444444444444444,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,96,Which place shows the highest cases of guinea worm?,other,South Sudan,Togo 1971-2018 17721772177217721772177217721772177,False,False,False,False,False,3
qkvo_clean_2epoch_train2000,normal,97,Is the sum of Senegal and Central African Republic more then Chad?,yes_no,No,Yes 1727172717271727172717271727172717271727172717,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,normal,98,How many colors are represented in the bar??,numeric,8,6 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1,False,False,False,False,True,13
qkvo_clean_2epoch_train2000,normal,99,What's the average value of first two bars in the chart??,numeric,0.33,0.185625000000000000000000000000000000000000000,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,100,What group has the highest death rate?,other,70+ years old,"90+ years olds (age groups) [South Asia, 1997] 2200000000000000000000000",False,False,False,False,True,9
qkvo_clean_2epoch_train2000,normal,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,numeric,272.62,0.016666671433333333333333333333333333333333333,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,102,Which country represented by Brown bar?,legend_or_label,Bangladesh,United States of America (USA) 1.67 billion $ 2.07 billion $ 2.47 billion $ 2.78 billion $ 3.11 billion $ 3.47 billion,False,False,False,False,True,22
qkvo_clean_2epoch_train2000,normal,103,What is the difference of largest and smallest bar?,numeric,409.13,10.56565656565656565656565656565656565656565656,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,104,Which country is indicated by the middle bar?,other,Namibia,Brazil 1990-1994 1995-1999 2000-2004 2005-2009 2010-2,False,False,False,False,True,6
qkvo_clean_2epoch_train2000,normal,105,Total values of all the three bars lower than .02?,numeric,No,0.068888888888888888888888888888888888888888888,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,106,Which country has longest bar?,other,Iraq,India 13000+ 15000+ 20000+ 25000+ 30000+ 35000+ 4000,False,False,False,False,True,8
qkvo_clean_2epoch_train2000,normal,107,Does the sum of smallest two bar is greater then the largest bar?,other,No,No 1300000000000000000000000000000000000000000000,False,True,False,True,False,2
qkvo_clean_2epoch_train2000,normal,108,What is the color of Mexico bar?,color,Pink,Orange 0.08888888888888888888888888888888888888888888,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,normal,109,What is the sum of smallest three bar?,other,3.7,1.222222222222222222222222222222222222222222222,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,110,What is the highest value in the bar graph?,numeric,23,15.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,111,Is Croatia global hunger index extremely alarminhg?,numeric,No,Yes 15.5555555555555555555555555555555555555555555,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,normal,112,How many colors are used in the graph?,numeric,1,10000000000000000000000000000000000000000000000,False,True,False,True,False,1
qkvo_clean_2epoch_train2000,normal,113,What is the average of smallest two bars?,other,13,0.315789474121111111111111111111111111111111111,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,114,What denotes the green color bar ??,color,Sub-Saharan Africa,"South Africa, Eastern Asia, North America, Southern America, Western Asia, Europe, Central Asia, Africa, Oceania, South-Eastern Asia, Southern Europe, Northern Europe, Central Europe, Western Europe, Northern Asia, Southern",False,False,False,False,True,28
qkvo_clean_2epoch_train2000,normal,115,Find out the average of the bottom three countries ??,other,0.0593,0.068889111111111111111111111111111111111111111,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,116,What country is represented by the Red bar?,legend_or_label,Libya,Brazil 60.53% 60.53% 60.53% 60.53% 60.53% 60.53% 60.5,False,False,False,False,True,8
qkvo_clean_2epoch_train2000,normal,117,What is the difference between the largest bar and the smallest bar?,numeric,0.092,10.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,118,Which animal is represented by longest bar?,legend_or_label,Cattle,Cattle (cows) 1.228888999999999999999999999999999999999,False,True,False,True,False,3
qkvo_clean_2epoch_train2000,normal,119,What is difference of value of Paddy rice and Wheat?,numeric,6.5,0.048824218751171433333333333333333333333333333,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,120,How many region are shown in the chart?,numeric,7,5 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1,False,False,False,False,True,13
qkvo_clean_2epoch_train2000,normal,121,What the difference in value between Asia and Caribbean?,numeric,1.18,10.77777777777777777777777777777777777777777777,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,122,What is the death rate from drug use disorders in Thailand?,other,0.77,0.078947368421052631578947368421052631578947368,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,numeric,Yes,Yes 0.11789473709766672222222222222222222222222222,False,True,False,True,False,2
qkvo_clean_2epoch_train2000,normal,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,numeric,264.5,23.51851851851851851851851851851851851851851851,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,other,341.9,130.1111111111111111111111111111111111111111111,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,126,What is the value of Pink bar?,numeric,21524,15000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,127,Does the Saudi Arabia and Australasia has same value ?,numeric,No,No 1000000000000000000000000000000000000000000000,False,True,False,True,False,2
qkvo_clean_2epoch_train2000,normal,128,What does the color orange represent?,color,Estimated number of polio cases,Post-certification cases (post-certification cases) 1.11.2011-31.12.2011) [Polio cases using reported cases] [Polio cases using reported,False,False,False,False,True,14
qkvo_clean_2epoch_train2000,normal,129,How many bar has the same value ?,numeric,2,2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,False,True,True,True,True,18
qkvo_clean_2epoch_train2000,normal,130,What does the lowest bar represent?,legend_or_label,Pre-demographic dividend,Divided by national statistics office 2018-2019. 50.000000000000000000000000000,False,False,False,False,True,7
qkvo_clean_2epoch_train2000,normal,131,What is the difference of value  between Malaysia and Barbados?,numeric,10.18,0.012888899999999999999999999999999999999999999,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,132,How many age group are shown the graph?,numeric,6,4 10-14 years old 15-19 years old 20-24 years old 25-29 years old 30-34 years old 35-39,False,False,False,False,True,17
qkvo_clean_2epoch_train2000,normal,133,What is the sum of lowest bar and top most bar in the grap?,other,61.23,58.56565656565656565656565656565656565656565656,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,134,What is the % of people who are undernourished in Southern Asia as of 2000?,other,18.2,0.129999999999999999999999999999999999999999999,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,comparison,Yes,Yes 0.26666666666666666666666666666666666666666666,False,True,False,True,False,2
qkvo_clean_2epoch_train2000,normal,136,What is the % of people who are worried about losing their job in Cyprus?,other,58.79,49.39583333333333333333333333333333333333333333,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,numeric,17.05,0.012888999999999999999999999999999999999999999,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,138,In which country has the smallest value?,numeric,Angola,Nigeria 2006-2010 0.068895619047619716734375976607031,False,False,False,False,False,3
qkvo_clean_2epoch_train2000,normal,139,How many bars with the equal value in the bar graph?,numeric,2,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34,False,True,True,True,True,17
qkvo_clean_2epoch_train2000,normal,140,Which country recorded highest percentage in the chart ?,numeric,Tanzania,Ireland 5.38888911111111111111111111111111111111111111,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,normal,141,How many times Tanzania data bigger than Ethiopia data ?,numeric,3.5,1.587587587587587587587587587587587587587587587,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,142,What's the value of smallest bar?,numeric,0.96,0.028571428571428571428571428571428571428571428,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,numeric,No,Yes 0.02889523810523810523810523810523810523810523,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,normal,144,Which country has highest Pig meat yields ?,other,United States,Brazil 70.00 kg/head 1990-2017 70.00 kg/head 1990-2017 70.00 kg/head,False,False,False,False,True,9
qkvo_clean_2epoch_train2000,normal,145,What is the difference in Green and Purple bar?,numeric,5,10.58585858585858585858585858585858585858585858,False,True,False,True,False,1
qkvo_clean_2epoch_train2000,normal,146,What's the value of largest bar?,numeric,270827,25000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,other,No,No 1800000000000000000000000000000000000000000000,False,True,False,True,False,2
qkvo_clean_2epoch_train2000,normal,148,How many colors are there in the graph?,numeric,4,4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36,False,True,True,True,True,17
qkvo_clean_2epoch_train2000,normal,149,Does the sum of smallest two bar is greater then then the value of largest bar?,numeric,Yes,No 1.55666666666666666666666666666666666666666666,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,normal,150,What is the value of middle bar ?,numeric,81.71,87.14% 2016 2017 2018 2019 2020 2021 2022 2023,False,False,False,False,True,9
qkvo_clean_2epoch_train2000,normal,151,What is ratio between Primary school and upper secondary ?,other,0.3493,0.087561538461538461538461538461538461538461538,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,152,what is orange bar represents ?,legend_or_label,Europe,"Central America and the Caribbean 18.38% [Cuba, Dominican Republic, Haiti, Honduras, Nicaragua, Panama, Puerto Rico, Saint Kitts and Nevis,",False,False,False,False,True,19
qkvo_clean_2epoch_train2000,normal,153,what is the sum of africa and pacific ?,other,0.07,13.88888888888888888888888888888888888888888888,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,154,Which color bar resembles the name of a fruit?,color,orange,"Green 16.55% [World (All World, 2000-2012) - Lesser Economic Countries (LEC) - Less Developed Countries (LDC) - Middle",False,False,False,False,True,18
qkvo_clean_2epoch_train2000,normal,155,What is the value of the Child Labor bar?,numeric,0.193,16.09583333333333333333333333333333333333333333,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,156,In chart Middle bar represents what ?,legend_or_label,Madagascar,1.438888914388888888888888888888888888888888888,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,normal,157,What is the average of all the numbers ?,numeric,1.55,1.436875098500985009850098500985009850098500985,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,158,Which is the highest percentage of the value?,numeric,0.405,0.355555555555555555555555555555555555555555555,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,159,What is the value of the United Kingdom?,numeric,0.354,0.355555555555555555555555555555555555555555555,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,normal,160,What is the color of the shortest bar?,color,Gray,gray 1.28571428571428571428571428571428571428571428,False,True,False,True,False,2
qkvo_clean_2epoch_train2000,normal,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,other,No,No 1.26666666666666666666666666666666666666666666,False,True,False,True,False,2
qkvo_clean_2epoch_train2000,normal,162,How many lines are shown in the chart?,numeric,6,6 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1,False,True,True,True,True,13
qkvo_clean_2epoch_train2000,normal,163,When does the gap between Nigeria and India reach the largest value?,numeric,2021,2015-2019 4 years 1 month 2015-2019 4 years 1 month 2015-2019 4 years 1 month,False,False,True,True,True,15
