model,prompt_style,index,question,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,overlong,repeat
Base LLaVA,normal,37,What's the average value of all dark blue bars?,62.75,The average value of all dark blue bars is around 70%.,False,False,False,False,False,False,False
Base LLaVA,normal,38,What does the color green indicate?,Support,"The color green in this context likely represents a positive or favorable outcome, as",False,False,False,False,False,True,False
Base LLaVA,normal,39,What is the difference between the longest and the shortest green bar?,7,The difference between the longest and the shortest green bars lies in their height.,False,False,False,False,False,True,False
Base LLaVA,normal,40,"Which country has the highest percentage value of ""a lot""?",Kenya,"The country with the highest percentage value of ""a lot"" is Greece.",False,False,False,False,False,False,False
Base LLaVA,normal,41,"What is the maximum value of ""a lot"" among countries?",0.69,"The maximum value of ""a lot"" among countries can be found in South Africa",False,False,False,False,False,False,False
Base LLaVA,normal,42,How many bars are there in the graph?,2,There are two bars in the graph.,False,False,False,False,False,False,False
Base LLaVA,normal,43,What is the total sum of both the bars?,7.81,The total sum of both the bars in the image is approximately 10.,False,False,False,False,False,False,False
Base LLaVA,normal,44,What's the value of United States?,0.124,The United States is not included in the list of top ten exporters.,False,False,False,False,False,False,False
Base LLaVA,normal,45,"What's the average value of Canada, Belgium and France?",0.0277,The average value for plastic exports by top ten exporters from 1,False,False,True,True,True,False,False
Base LLaVA,normal,46,What is the death rate in the age group 5-14 years old?,0.0034,The death rate for the age group of 5-14 years old in,False,False,False,False,False,False,False
Base LLaVA,normal,47,Find the median value of all the bars?,0.68,"To find the median value of all the bars, you can follow these steps:",False,False,False,False,False,False,False
Base LLaVA,normal,48,Which place shows the highest death rate?,Grenada,The country with the highest death rate is India.,False,False,False,False,False,False,False
Base LLaVA,normal,49,Is the value of death rate in Denmark more then Croatia?,No,"Yes, the value of death rate in Denmark is higher than that of Cro",False,False,False,False,False,False,False
Base LLaVA,normal,50,How many categories are there in the chart?,3,There are two main categories in the chart.,False,False,False,False,False,False,False
Base LLaVA,normal,51,What's the average of two smallest bar?,70.535,The average of the two smallest bars is approximately 1.5 billion.,False,False,False,False,False,False,False
Base LLaVA,normal,52,How many bars are there in the graph?,2,There are two bars in the graph.,False,False,False,False,False,False,False
Base LLaVA,normal,53,What is the total add up value of Both the bars?,59,The total add up value of both the bars in the image is approximately 1,False,False,False,False,False,False,False
Base LLaVA,normal,54,What denotes the light blue color bar?,United States,The light blue color bar in the image represents the development assistance provided by OE,False,False,False,False,False,True,False
Base LLaVA,normal,55,What's the average value of all bars in the chart?,126.41,The average value of all bars in the chart is $1.6 billion.,False,False,False,False,False,False,False
Base LLaVA,normal,56,What does the value 2122 represent?,Incidence,"The value ""2122"" represents the number of new tubercul",False,False,False,False,False,False,False
Base LLaVA,normal,57,What is the difference in the value between Incidence and Prevalence?,1092,The main difference between incidence and prevalence lies in their respective time frames,False,False,False,False,False,True,False
Base LLaVA,normal,58,Which age group has the highest value?,20-24 years old,The age group with the highest value is those aged between 15 and,False,False,False,False,False,False,False
Base LLaVA,normal,59,Find the average of the percentage value of bars greater than 1?,1.608,"To find the average of the percentage value of bars greater than 1, you",False,False,True,True,True,False,False
Base LLaVA,normal,60,Which state shows the highest fertility rate?,Malawi,The state with the highest fertility rate is California.,False,False,False,False,False,False,False
Base LLaVA,normal,61,Is the value of Malawi greater then sum of Netherlands and Africa?,Yes,"Yes, the value of Malawi is greater than the sum of the Netherlands",False,True,False,True,True,False,False
Base LLaVA,normal,62,What is the value of the largest bar?,1715,The largest bar in the image represents the number of child deaths from dial,False,False,False,False,False,False,False
Base LLaVA,normal,63,What is the difference between the largest bar and the smallest bar?,1654,"The difference between the largest bar, which represents ""Zinc Deficiency,""",False,False,False,False,False,False,False
Base LLaVA,normal,64,Which country has its value 5.97%?,India,United States,False,False,False,False,False,False,False
Base LLaVA,normal,65,Find the total percentage of the three countries having values lower than India?,0.07,"To find the total percentage of the three countries having values lower than India, we",False,False,False,False,False,True,False
Base LLaVA,normal,66,What is the value of longest bar?,96,The value of the longest bar in this chart is 40.,False,False,False,False,False,False,False
Base LLaVA,normal,67,How many bars have value less then 1?,5,There are two bars in the image that have values less than one.,False,False,False,False,False,False,False
Base LLaVA,normal,68,Which country represent by pink bar?,Ethiopia,The pink bar represents the United States.,False,False,False,False,False,False,False
Base LLaVA,normal,69,What is the difference between red and blue bar?,0.56,The main difference between the red and blue bars in this image is their color.,False,False,False,False,False,False,False
Base LLaVA,normal,70,How many response options are below 150 n mi?,2,There is only one response option below 150 nmi.,False,False,False,False,False,False,False
Base LLaVA,normal,71,What is the average of '24 hours' and '48 hours'?,105.45,"To calculate the average of '24 hours' and '48 hours,'",False,False,False,False,False,False,False
Base LLaVA,normal,72,Which year mentioned in the heading of the chart?,1911,1914,False,False,False,False,False,False,False
Base LLaVA,normal,73,How many times political competition data bigger than political participation?,7.02,The political competition data is significantly larger than the political participation data. In the image,False,False,False,False,False,True,False
Base LLaVA,normal,74,Find the value of green bar?,1.45,The green bar represents the amount of carbon dioxide (CO2) em,False,False,True,True,True,False,False
Base LLaVA,normal,75,How many times green bar greater than Agriculture bar?,8.53,The green bar is greater than the agriculture bar by a factor of 1,False,False,False,False,False,False,False
Base LLaVA,normal,76,What is the value shown for Australia?,0.4368,The value shown for Australia in the image is 40%. This indicates that,False,False,False,False,False,False,False
Base LLaVA,normal,77,What is the average of bottom three bars?,38.08,The average of the bottom three bars in the image is approximately 40%.,False,False,False,False,False,False,False
Base LLaVA,normal,78,What is color of the Age-standardized?,cyan,The age-standardized color is green.,False,False,False,False,False,False,False
Base LLaVA,normal,79,What is the value of the 50-69 years old?,8.88,The value for the 50-69 years old age group in the,False,False,False,False,False,False,False
Base LLaVA,normal,80,"The value is 40.49, find the category?",Kidney cancer,Cancer,False,False,False,False,False,False,False
Base LLaVA,normal,81,How many times stomach cancer bigger than Kidney cancer data?,10.13,The image does not provide enough information to determine the exact number of times stom,False,False,False,False,False,True,False
Base LLaVA,normal,82,Which two places mentioned in the chart?,"[Madagascar, Central Europe]",The chart mentions Haiti and New Orleans as the two places affected by natural,False,False,False,False,False,False,False
Base LLaVA,normal,83,How much times Madagascar greater than Central europe data?,32,The image shows a comparison between the number of deaths from natural disasters,False,False,False,False,False,False,False
Base LLaVA,normal,84,What is the average maize yield in Syria?,3.251,"The average maize yield in Syria, as shown in the image, is",False,False,False,False,False,False,False
Base LLaVA,normal,85,Find the ratio of highest value and average of two lowest values?,1.841359773,To find the ratio of the highest value to the average of the two lowest values,False,False,False,False,False,False,False
Base LLaVA,normal,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,3.37,The female-to-male ratio for the amount of time devoted to unpa,False,False,False,False,False,False,False
Base LLaVA,normal,87,What is the average of the values lower than 3 and greater than 2?,2.445,To find the average of the values lower than 3 and greater than 2,False,False,True,True,True,False,False
Base LLaVA,normal,88,What is the value of largest bar?,396,The largest bar in the chart represents the number of children who have died from ne,False,False,False,False,False,True,False
Base LLaVA,normal,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",No,"Yes, the sum of the values for Comoros, Nicaragua,",False,False,False,False,False,False,False
Base LLaVA,normal,90,Which country has longest bar?,Malta,The United States,False,False,False,False,False,False,False
Base LLaVA,normal,91,What is the difference of Sweden and Malta?,7.49,The main difference between Sweden and Malta lies in their geographical locations. Sweden,False,False,False,False,False,True,False
Base LLaVA,normal,92,How many colors are used in the graph?,1,There are two main colors used in the graph - blue and green.,False,False,False,False,False,False,False
Base LLaVA,normal,93,What is the sum of largest and smallest bar?,159.85,The sum of the largest and smallest bars in the chart is 100,False,False,False,False,False,False,False
Base LLaVA,normal,94,How many colors are represented in the bar??,5,There are three different colors represented in the bar.,False,False,False,False,False,False,False
Base LLaVA,normal,95,What is the difference between Industry employment percentage in Iran and Kenya??,26.38,The main difference between industry employment percentage in Iran and Kenya lies in their,False,False,False,False,False,True,False
Base LLaVA,normal,96,Which place shows the highest cases of guinea worm?,South Sudan,The country with the highest number of Guinea Worm cases is Sudan.,False,False,False,False,False,False,False
Base LLaVA,normal,97,Is the sum of Senegal and Central African Republic more then Chad?,No,"Yes, the sum of Senegal and Central African Republic is greater than Ch",False,False,False,False,False,False,False
Base LLaVA,normal,98,How many colors are represented in the bar??,8,There are four different colors represented in the bar.,False,False,False,False,False,False,False
Base LLaVA,normal,99,What's the average value of first two bars in the chart??,0.33,The average value of the first two bars in the chart is approximately 0.,False,False,True,True,True,False,False
Base LLaVA,normal,100,What group has the highest death rate?,70+ years old,The group with the highest death rate is people aged 85 and above.,False,False,False,False,False,False,False
Base LLaVA,normal,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,272.62,The main difference between the death rates of individuals aged 5 to 14,False,False,False,False,False,False,False
Base LLaVA,normal,102,Which country represented by Brown bar?,Bangladesh,United States,False,False,False,False,False,False,False
Base LLaVA,normal,103,What is the difference of largest and smallest bar?,409.13,The difference between the largest and smallest bars in this chart represents the significant increase in,False,False,False,False,False,True,False
Base LLaVA,normal,104,Which country is indicated by the middle bar?,Namibia,The middle bar represents the United States.,False,False,False,False,False,False,False
Base LLaVA,normal,105,Total values of all the three bars lower than .02?,No,"Yes, the total values of all the three bars are lower than 0.",False,False,False,False,False,False,False
Base LLaVA,normal,106,Which country has longest bar?,Iraq,The United States,False,False,False,False,False,False,False
Base LLaVA,normal,107,Does the sum of smallest two bar is greater then the largest bar?,No,"Yes, the sum of the smallest two bars (200 and 1",False,False,False,False,False,False,False
Base LLaVA,normal,108,What is the color of Mexico bar?,Pink,The color of Mexico's bar is pink.,False,True,False,True,True,False,False
Base LLaVA,normal,109,What is the sum of smallest three bar?,3.7,The sum of the smallest three bars in the image is 100%.,False,False,False,False,False,False,False
Base LLaVA,normal,110,What is the highest value in the bar graph?,23,The highest value in the bar graph is 10.,False,False,False,False,False,False,False
Base LLaVA,normal,111,Is Croatia global hunger index extremely alarminhg?,No,"Yes, according to the chart, Croatia has an extremely alarming Global Hung",False,False,False,False,False,False,False
Base LLaVA,normal,112,How many colors are used in the graph?,1,There are two main colors used in the graph - blue and white.,False,False,False,False,False,False,False
Base LLaVA,normal,113,What is the average of smallest two bars?,13,The average of the smallest two bars in the chart is approximately 40%.,False,False,False,False,False,False,False
Base LLaVA,normal,114,What denotes the green color bar ??,Sub-Saharan Africa,The green color bar in the image represents the amount of money remitted to Africa,False,False,False,False,False,True,False
Base LLaVA,normal,115,Find out the average of the bottom three countries ??,0.0593,"To find out the average of the bottom three countries, you would need to know",False,False,False,False,False,False,False
Base LLaVA,normal,116,What country is represented by the Red bar?,Libya,The red bar represents the United States.,False,False,False,False,False,False,False
Base LLaVA,normal,117,What is the difference between the largest bar and the smallest bar?,0.092,"The difference between the largest bar, which represents adults that are overweight or",False,False,False,False,False,True,False
Base LLaVA,normal,118,Which animal is represented by longest bar?,Cattle,Cow,False,False,False,False,False,False,False
Base LLaVA,normal,119,What is difference of value of Paddy rice and Wheat?,6.5,The difference in the value of paddy rice and wheat lies in their respective,False,False,False,False,False,False,False
Base LLaVA,normal,120,How many region are shown in the chart?,7,The chart shows three regions.,False,False,False,False,False,False,False
Base LLaVA,normal,121,What the difference in value between Asia and Caribbean?,1.18,"The image displays two different graphs, one showing the average amount of protein per person",False,False,False,False,False,True,False
Base LLaVA,normal,122,What is the death rate from drug use disorders in Thailand?,0.77,The death rate from drug use disorders in Thailand is approximately 0.,False,False,True,True,True,False,False
Base LLaVA,normal,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,Yes,"Yes, the average value of Andean Latin America is higher than that of",False,True,False,True,True,False,False
Base LLaVA,normal,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,264.5,The number of undernourished people in Southern Asia as of 20,False,False,False,False,False,False,False
Base LLaVA,normal,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,341.9,The sum of undernourished people in low-income economies and,False,False,False,False,False,False,False
Base LLaVA,normal,126,What is the value of Pink bar?,21524,The pink bar represents the number of neonatal deaths in a given,False,False,False,False,False,False,False
Base LLaVA,normal,127,Does the Saudi Arabia and Australasia has same value ?,No,"No, the Saudi Arabia and Australia have different values. In the image",False,True,False,True,True,False,False
Base LLaVA,normal,128,What does the color orange represent?,Estimated number of polio cases,The color orange in this context represents a specific number or value. In the image,False,False,False,False,False,True,False
Base LLaVA,normal,129,How many bar has the same value ?,2,There are two bars with the same value in this image.,False,False,False,False,False,False,False
Base LLaVA,normal,130,What does the lowest bar represent?,Pre-demographic dividend,"The lowest bar represents the percentage of people living in urban areas, specifically in cities",False,False,False,False,False,True,False
Base LLaVA,normal,131,What is the difference of value  between Malaysia and Barbados?,10.18,The difference in value between Malaysia and Barbados lies in their respective GDP,False,False,False,False,False,True,False
Base LLaVA,normal,132,How many age group are shown the graph?,6,"The graph shows data for three different age groups: children, teenagers,",False,False,False,False,False,False,False
Base LLaVA,normal,133,What is the sum of lowest bar and top most bar in the grap?,61.23,The sum of the lowest bar (32) and the top-most bar,False,False,False,False,False,False,False
Base LLaVA,normal,134,What is the % of people who are undernourished in Southern Asia as of 2000?,18.2,"According to the image, the percentage of people who were undernourished in",False,False,False,False,False,False,False
Base LLaVA,normal,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,Yes,"Yes, the sum of the percentage of people who are undernourished in",False,True,False,True,True,False,False
Base LLaVA,normal,136,What is the % of people who are worried about losing their job in Cyprus?,58.79,"According to the image, 49% of people in Cyprus are",False,False,False,False,False,False,False
Base LLaVA,normal,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,17.05,The difference in percentages between Poland and Australia for people who worry about losing their,False,False,False,False,False,True,False
Base LLaVA,normal,138,In which country has the smallest value?,Angola,The country with the smallest value is Bangladesh.,False,False,False,False,False,False,False
Base LLaVA,normal,139,How many bars with the equal value in the bar graph?,2,There are three bars with an equal value in the bar graph.,False,False,False,False,False,False,False
Base LLaVA,normal,140,Which country recorded highest percentage in the chart ?,Tanzania,The country that recorded the highest percentage in the chart is Norway.,False,False,False,False,False,False,False
Base LLaVA,normal,141,How many times Tanzania data bigger than Ethiopia data ?,3.5,The Tanzania data is three times larger than the Ethiopia data.,False,False,False,False,False,False,False
Base LLaVA,normal,142,What's the value of smallest bar?,0.96,The smallest bar represents a value of 2%.,False,False,False,False,False,False,False
Base LLaVA,normal,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,No,"Yes, the difference between the iDA (Inclusive Development Approach)",False,False,False,False,False,False,False
Base LLaVA,normal,144,Which country has highest Pig meat yields ?,United States,"The country with the highest pig meat yields is Denmark, as shown in",False,False,False,False,False,False,False
Base LLaVA,normal,145,What is the difference in Green and Purple bar?,5,The main difference between the green and purple bars in this image is their color,False,False,False,False,False,True,False
Base LLaVA,normal,146,What's the value of largest bar?,270827,"The value of the largest bar is 10,000.",False,False,False,False,False,False,False
Base LLaVA,normal,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,No,"Yes, the sum of the smallest two bars is equal to the third smallest bar",False,False,False,False,False,False,False
Base LLaVA,normal,148,How many colors are there in the graph?,4,There are three different colors in the graph.,False,False,False,False,False,False,False
Base LLaVA,normal,149,Does the sum of smallest two bar is greater then then the value of largest bar?,Yes,"Yes, the sum of the smallest two bars (2 and 4) is",False,True,False,True,True,False,False
Base LLaVA,normal,150,What is the value of middle bar ?,81.71,"The value of the middle bar, which represents schools with access to single-sex",False,False,False,False,False,False,False
Base LLaVA,normal,151,What is ratio between Primary school and upper secondary ?,0.3493,The ratio between the number of primary schools and the number of upper secondary schools in,False,False,False,False,False,True,False
Base LLaVA,normal,152,what is orange bar represents ?,Europe,The orange bar in the chart represents the percentage of disasters occurring between,False,False,False,False,False,True,False
Base LLaVA,normal,153,what is the sum of africa and pacific ?,0.07,"The sum of Africa and the Pacific region is approximately 105,0",False,False,False,False,False,False,False
Base LLaVA,normal,154,Which color bar resembles the name of a fruit?,orange,The blue bar in the chart represents the name of a fruit.,False,False,False,False,False,False,False
Base LLaVA,normal,155,What is the value of the Child Labor bar?,0.193,The value of the Child Labor bar in the chart represents the percentage of children involved,False,False,False,False,False,True,False
Base LLaVA,normal,156,In chart Middle bar represents what ?,Madagascar,The middle bar in the chart represents the prevalence of alcohol use dis,False,False,False,False,False,False,False
Base LLaVA,normal,157,What is the average of all the numbers ?,1.55,"To calculate the average of all the numbers, you would need to add up each",False,False,False,False,False,False,False
Base LLaVA,normal,158,Which is the highest percentage of the value?,0.405,The highest percentage of the value in this case is 25%.,False,False,False,False,False,False,False
Base LLaVA,normal,159,What is the value of the United Kingdom?,0.354,The value of the United Kingdom cannot be determined from the image. It shows a,False,False,False,False,False,False,False
Base LLaVA,normal,160,What is the color of the shortest bar?,Gray,The shortest bar is pink.,False,False,False,False,False,False,False
Base LLaVA,normal,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,No,"Yes, the combined homicide rate for the 5-14 and",False,False,False,False,False,False,False
Base LLaVA,normal,162,How many lines are shown in the chart?,6,There are three lines shown in the chart.,False,False,False,False,False,False,False
Base LLaVA,normal,163,When does the gap between Nigeria and India reach the largest value?,2021,The gap between Nigeria and India reaches its largest value in 201,False,False,False,False,False,False,False
Base LLaVA,normal,164,Which country has the highest value in 1979?,Iceland,The United States had the highest value of alcohol consumption per person in 1,False,False,False,False,False,False,False
Base LLaVA,normal,165,Which country has the smallest fluctuations in the chart?,South Korea,The country with the smallest fluctuations in the chart is the United States,False,False,False,False,False,False,False
Base LLaVA,normal,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,2000,The death rate due to unsafe water sources is lowest in the Maldives in,False,False,False,False,False,False,False
Base LLaVA,normal,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,Palestine,The country with a higher death rate due to unsafe water sources from 19,False,False,False,False,False,False,False
Base LLaVA,normal,168,The pink line in the chart belongs to which country data?,France,The pink line in the chart represents the United States.,False,False,False,False,False,False,False
Base LLaVA,normal,169,Find out Which country data is stable for the entire 3 years?,France,The image shows a line graph with various colors representing different countries. To determine which,False,False,False,False,False,True,False
Base LLaVA,normal,170,When did the line reach its peak?,1998,The line reached its peak in 2010.,False,False,False,False,False,False,False
Base LLaVA,normal,171,During which period does the line have the greatest increase?,1998,The line has the greatest increase between 2004 and 20,False,False,False,False,True,False,False
Base LLaVA,normal,172,Which two countries are being compared in the given line graph?,"[Africa, Northern America]",The line graph compares the population of South Africa and the global population.,False,False,False,False,False,True,False
Base LLaVA,normal,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",Africa,The country that saw a higher demand in education over the given years is Africa.,False,True,False,True,True,True,False
Base LLaVA,normal,174,What does Orange line represents?,Urban,The orange line in the graph represents a decrease or decline in population density.,False,False,False,False,False,True,False
Base LLaVA,normal,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,0.3,"In the chart, there is a significant difference between the highest percentage value (5",False,False,False,False,False,True,False
Base LLaVA,normal,176,In which year the share of youth not in education is maximum� in Laos?,2017,"The share of youth not in education is highest in 2010,",False,False,False,False,False,False,False
Base LLaVA,normal,177,In how many years the share of youth not in education is more than 20 %?,4,The share of youth not in education is more than 20% for only,False,False,False,False,False,False,False
Base LLaVA,normal,178,In which year the commercial bank branches are maximum in Senegal?,2009,The image does not provide specific information about the number of commercial bank branches in Sen,False,False,False,False,False,True,False
Base LLaVA,normal,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,3,The number of commercial bank branches is greater than 30 in Monteneg,False,True,False,True,True,False,False
Base LLaVA,normal,180,What age group does the Red bar Show in the graph?,15-17 years,The red bar on the graph shows the percentage of children who are involved in labor,False,False,False,False,False,True,False
Base LLaVA,normal,181,Which among Red and Grey bar has the highest value in the year 2000?,Red,"The red bar represents the number of children working as laborers, while the grey",False,True,False,True,True,True,False
Base LLaVA,normal,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,2010,"In 2010, there was a significant increase in the death rate",False,True,True,True,True,False,False
Base LLaVA,normal,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,Under-5s,The age group that saw the maximum change in the death rate due to tuber,False,False,False,False,False,False,False
Base LLaVA,normal,184,Which year recorded the least daily hempseed production in Europe?,1990,The year with the lowest daily hempseed production in Europe was 19,False,False,False,False,False,False,False
Base LLaVA,normal,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",Europe,The graph shows that Europe has seen a higher daily hempseed production over the,False,True,False,True,True,False,False
Base LLaVA,normal,186,How many years shows the Unemployment rate in the graph?,9,"The unemployment rate is shown for a period of 16 years,",False,False,False,False,False,False,False
Base LLaVA,normal,187,In which year did the color green and orange bar intersect?,2005,The color green and orange bar intersect in 2005.,False,True,True,True,True,False,False
Base LLaVA,normal,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,15-49 years old,The age group that recorded the highest daily rates of bipolar disorder in,False,False,False,False,False,False,False
Base LLaVA,normal,189,How many age groups are mentioned in the given graph?,4,"The graph shows data for three different age groups: children, teenagers,",False,False,False,False,False,False,False
Base LLaVA,normal,190,How many regions have more than 60 % proportions that applied for accreditation?,1,There are three regions with more than 60% proportions that applied for,False,False,False,False,False,False,False
Base LLaVA,normal,191,Which region saw the highest proportion of accreditation over the given years?,Southern Asia,The region that saw the highest proportion of accreditation over the given years is,False,False,False,False,False,True,False
Base LLaVA,normal,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,2013,The share of people having access to clean fuel for cooking is highest in Bos,False,False,False,False,False,False,False
Base LLaVA,normal,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",Latvia,"Over the years, Latvia has had higher access to clean fuels for cook",False,True,False,True,True,False,False
Base LLaVA,normal,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,1990,The highest prevalence of anemia in women was recorded in 20,False,False,False,False,False,False,False
Base LLaVA,normal,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",Zambia,The country that recorded a higher prevalence of anemia in women over the,False,False,False,False,False,False,False
Base LLaVA,normal,196,Which year recorded the lowest mortality rate in the Caribbean?,1990,The lowest mortality rate in the Caribbean was recorded in 19,False,False,False,False,False,False,False
Base LLaVA,normal,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,3,The mortality rate in the Caribbean is greater than 10%,False,False,False,False,False,False,False
Base LLaVA,normal,198,Which year does Czechia point?,1992,The image shows a graph with the years 1962 to 1,False,False,False,False,False,False,False
