model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_tolerance_match,combined_accuracy,verbose,answer_length_words,strict_correct,numeric_near_match,combined_relaxed_correct
Base LLaVA,normal,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,"The ratio of the Lean Republican segment to the Republican segment is 55:45. This means that 55% of the Republicans are Lean Republicans, while the remaining 45% are not Lean Republicans.",False,False,False,False,True,31,False,False,False
Base LLaVA,normal,28,What segment represent by dark grey color?,color,Both,"The dark grey color represents the ""Both"" segment in the pie chart.",False,True,False,True,True,12,False,False,True
Base LLaVA,normal,29,What is the percentage of both and don't know?,numeric,"[4, 9]",The percentage of both and don't know is 57%.,False,False,False,False,True,9,False,False,False
Base LLaVA,normal,30,What's the value of leftmost bar in the bottom?,numeric,12,The value of the leftmost bar in the bottom is 8.,False,False,False,False,True,11,False,False,False
Base LLaVA,normal,31,What is the largest value of dark green bar?,numeric,0.92,The largest value of the dark green bar is 12.5%.,False,False,False,False,True,10,False,False,False
Base LLaVA,normal,32,Which country data analysed here?,other,cuba,Cuba,False,True,False,True,False,1,False,False,True
Base LLaVA,normal,33,What is the maximum value of dark brown bar?,numeric,7,The maximum value of the dark brown bar is 42%.,False,False,False,False,True,10,False,False,False
Base LLaVA,normal,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,The percentage of very important bar for healthy eating habits is 70%.,False,False,False,False,True,12,False,False,False
Base LLaVA,normal,35,What's the average of green bar median and light blue bar median?,numeric,17,The average of the green bar median and the light blue bar median is 47.,False,False,False,False,True,15,False,False,False
Base LLaVA,normal,36,What does dark blue bar represents?,legend_or_label,Very Important,"The dark blue bar represents the percentage of adults who engage in physical exercise, which is a key factor in maintaining a long and healthy life.",False,False,False,False,True,26,False,False,False
Base LLaVA,normal,37,What's the average value of all dark blue bars?,numeric,62.75,The average value of all dark blue bars is 7.4.,False,False,False,False,True,10,False,False,False
Base LLaVA,normal,38,What does the color green indicate?,color,Support,The color green in the image indicates that the percentage is related to the developing countries. This color scheme is used to differentiate between the developing countries and the developed countries.,False,False,False,False,True,31,False,False,False
Base LLaVA,normal,39,What is the difference between the longest and the shortest green bar?,comparison,7,"The difference between the longest and the shortest green bar is the height of the bars. The longest green bar is taller, while the shortest green bar is shorter. This difference might be due to the scale used to represent the data or the specific context of the data being displayed.",False,False,False,False,True,51,False,False,False
Base LLaVA,normal,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,"The country with the highest percentage value of ""a lot"" is the United States.",False,False,False,False,True,14,False,False,False
Base LLaVA,normal,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,"The maximum value of ""a lot"" among countries is 32.5%. This value is associated with the country of Nigeria.",False,False,False,False,True,19,False,False,False
Base LLaVA,normal,42,How many bars are there in the graph?,numeric,2,There are two bars in the graph.,False,False,False,False,True,7,False,False,False
Base LLaVA,normal,43,What is the total sum of both the bars?,numeric,7.81,The total sum of both the bars is 100.,False,False,False,False,True,9,False,False,False
Base LLaVA,normal,44,What's the value of United States?,numeric,0.124,"The United States is the top ten exporters, with a value of $1.5 trillion.",False,False,False,False,True,14,False,False,False
Base LLaVA,normal,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,"The average value of Canada, Belgium, and France is 10.",False,False,False,False,True,10,False,False,False
Base LLaVA,normal,46,What is the death rate in the age group 5-14 years old?,year,0.0034,"The death rate in the age group 5-14 years old is 0.02 per 1,000 population.",False,False,True,True,True,15,False,True,True
Base LLaVA,normal,47,Find the median value of all the bars?,numeric,0.68,"To find the median value of all the bars, you can follow these steps:

1. Identify the bars that represent the different age groups.
2. Calculate the median value for each age group.
3. Sum the median values for all the age groups.
4. Divide the sum",False,False,True,True,True,47,False,True,True
Base LLaVA,normal,48,Which place shows the highest death rate?,other,Grenada,The place that shows the highest death rate is the United States.,False,False,False,False,True,12,False,False,False
Base LLaVA,normal,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,"Yes, the value of death rate in Denmark is more than in Croatia. The death rate in Denmark is 10.1 per 100,000 people, while in Croatia, it is 12.1 per 100,000 people. This",False,False,False,False,True,33,False,False,False
Original adapter q/v 1 epoch,normal,0,What's the color of graph with 56 as the highest value?,color,Blue,Blue,True,True,False,True,False,1,True,False,True
Original adapter q/v 1 epoch,normal,1,In which year the difference between blue and green graph 1?,year,2018,2005,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,2,What does the blue line represent?,legend_or_label,Not too much/not at all,The blue line represents the value of the foreign policy.,False,False,False,False,True,10,False,False,False
Original adapter q/v 1 epoch,normal,3,What is the max value of blue line?,numeric,0.72,1.0,False,False,True,True,False,1,False,True,True
Original adapter q/v 1 epoch,normal,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,75.76,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,5,Which line has the lowest value of 71%?,numeric,Economy,Yellow,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,6,What is the unfavourable value in 2014?,numeric,64,45,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,7,What is the median value of favourable line in the graph?,numeric,40,50,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,8,Which answer response has the highest value on this graph?,numeric,Disapprove,45,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,9,How many data points on the disapprove line are above 50?,numeric,2,1,False,False,True,True,False,1,False,True,True
Original adapter q/v 1 epoch,normal,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,Yellow,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,100,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,12,When does the red line reach the peak?,legend_or_label,44538,2011-01-01,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,13,What's the total sum of peak points of all three lines?,numeric,155,100,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,14,When does the yellow line reach the peak?,legend_or_label,44207,2010,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,15,What's the total sum of peak points of green and red lines?,numeric,87,100,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,16,What's the lowest value of yellow line?,numeric,19,35,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,1,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,18,What is the colour of oppose in the graph?,color,Light blue,Blue,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,19,How many times there is 44 value in the Favor?,numeric,3,44,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,66.67,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,0.66,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,"No, the Pie chart is divided into 4 segments.",False,False,False,False,True,9,False,False,False
Original adapter q/v 1 epoch,normal,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,No,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,12.57,False,False,True,True,False,1,False,True,True
Original adapter q/v 1 epoch,normal,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,100%,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,26,Is the color of 53% segment light green?,color,No,No,True,True,False,True,False,1,True,False,True
Original adapter q/v 1 epoch,normal,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,0.56,False,False,True,True,False,1,False,True,True
Original adapter q/v 1 epoch,normal,28,What segment represent by dark grey color?,color,Both,100-120,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,29,What is the percentage of both and don't know?,numeric,"[4, 9]",100,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,30,What's the value of leftmost bar in the bottom?,numeric,12,51,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,31,What is the largest value of dark green bar?,numeric,0.92,54,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,32,Which country data analysed here?,other,cuba,United States,False,False,False,False,False,2,False,False,False
Original adapter q/v 1 epoch,normal,33,What is the maximum value of dark brown bar?,numeric,7,55,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,25.75,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,35,What's the average of green bar median and light blue bar median?,numeric,17,55.5,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,36,What does dark blue bar represents?,legend_or_label,Very Important,14.5,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,37,What's the average value of all dark blue bars?,numeric,62.75,54.5,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,38,What does the color green indicate?,color,Support,The color green indicates the value of 1.5.,False,False,False,False,True,8,False,False,False
Original adapter q/v 1 epoch,normal,39,What is the difference between the longest and the shortest green bar?,comparison,7,100,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,United States,False,False,False,False,False,2,False,False,False
Original adapter q/v 1 epoch,normal,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,100,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,42,How many bars are there in the graph?,numeric,2,2,True,True,True,True,False,1,True,True,True
Original adapter q/v 1 epoch,normal,43,What is the total sum of both the bars?,numeric,7.81,100,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,44,What's the value of United States?,numeric,0.124,10,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,1.5,False,False,True,True,False,1,False,True,True
Original adapter q/v 1 epoch,normal,46,What is the death rate in the age group 5-14 years old?,year,0.0034,0.025,False,False,True,True,False,1,False,True,True
Original adapter q/v 1 epoch,normal,47,Find the median value of all the bars?,numeric,0.68,5.5,False,False,False,False,False,1,False,False,False
Original adapter q/v 1 epoch,normal,48,Which place shows the highest death rate?,other,Grenada,Smallest place,False,False,False,False,False,2,False,False,False
Original adapter q/v 1 epoch,normal,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,Yes,False,False,False,False,False,1,False,False,False
