model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
Base LLaVA,normal,36,What does dark blue bar represents?,legend_or_label,Very Important,The dark blue bar represents the percentage of adults who engage in physical exercise,False,False,False,False,False,False,False,False,True,False,14,True,False,0,85
Base LLaVA,normal,37,What's the average value of all dark blue bars?,numeric,62.75,The average value of all dark blue bars is 7.42.,False,False,False,False,False,False,False,False,False,False,10,True,False,1,48
Base LLaVA,normal,38,What does the color green indicate?,color,Support,The color green in the image indicates that a certain percentage of people support a particular,False,True,False,False,False,True,True,False,True,False,16,True,False,0,95
Base LLaVA,normal,39,What is the difference between the longest and the shortest green bar?,numeric,7,The difference between the longest and the shortest green bar lies in the scale of,False,False,False,False,False,False,False,False,True,False,15,True,False,0,82
Base LLaVA,normal,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,"The country with the highest percentage value of ""a lot"" is Greece.",False,False,False,False,False,False,False,False,False,False,12,True,False,0,67
Base LLaVA,normal,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,"The maximum value of ""a lot"" among countries is 32.5",False,False,False,False,False,False,False,False,False,False,10,True,False,1,52
Base LLaVA,normal,42,How many bars are there in the graph?,numeric,2,There are two bars in the graph.,False,False,False,False,False,False,False,False,False,False,7,True,False,0,32
Base LLaVA,normal,43,What is the total sum of both the bars?,numeric,7.81,The total sum of both the bars is 100.,False,False,False,False,False,False,False,False,False,False,9,True,False,1,38
Base LLaVA,normal,44,What's the value of United States?,numeric,0.124,The United States is not included in the list of top ten exporters.,False,False,False,False,False,False,False,False,False,False,13,True,False,0,67
Base LLaVA,normal,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,"The average value of Canada, Belgium, and France is 10.",False,False,False,False,False,False,False,False,False,False,10,True,False,1,55
Base LLaVA,normal,46,What is the death rate in the age group 5-14 years old?,year,0.0034,The death rate in the age group of 5-14 years old is,False,False,False,False,False,False,False,False,False,False,12,True,False,2,52
Base LLaVA,normal,47,Find the median value of all the bars?,numeric,0.68,"To find the median value of all the bars, you can follow these steps:",False,False,False,False,False,False,False,False,False,False,14,True,False,0,69
Base LLaVA,normal,48,Which place shows the highest death rate?,other,Grenada,The place that shows the highest death rate is the United States.,False,False,False,False,False,False,False,False,False,False,12,True,False,0,65
Base LLaVA,normal,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,"Yes, the value of death rate in Denmark is higher than in Croatia",False,False,False,False,False,False,False,False,False,False,13,True,False,0,65
Base LLaVA,normal,50,How many categories are there in the chart?,numeric,3,There are two categories in the chart.,False,False,False,False,False,False,False,False,False,False,7,True,False,0,38
Base LLaVA,normal,51,What's the average of two smallest bar?,other,70.535,The average of the two smallest bars is 1.5 billion.,False,False,False,False,False,False,False,False,False,False,10,True,False,1,52
Base LLaVA,normal,52,How many bars are there in the graph?,numeric,2,There are two bars in the graph.,False,False,False,False,False,False,False,False,False,False,7,True,False,0,32
Base LLaVA,normal,53,What is the total add up value of Both the bars?,numeric,59,The total add up value of both the bars is 100%.,False,False,False,False,False,False,False,False,False,False,11,True,False,1,48
Base LLaVA,normal,54,What denotes the light blue color bar?,color,United States,The light blue color bar in the image represents the development assistance provided by the O,False,False,False,False,False,False,False,False,True,False,16,True,False,0,93
Base LLaVA,normal,55,What's the average value of all bars in the chart?,numeric,126.41,The average value of all bars in the chart is $1.6 billion.,False,False,False,False,False,False,False,False,False,False,12,True,False,1,59
Base LLaVA,normal,56,What does the value 2122 represent?,numeric,Incidence,The value 2122 represents the number of new tuberculosis,False,False,False,False,False,False,False,False,False,False,9,True,False,1,56
Base LLaVA,normal,57,What is the difference in the value between Incidence and Prevalence?,numeric,1092,The difference in the value between incidence and prevalence lies in their respective,False,False,False,False,False,False,False,False,True,False,13,True,False,0,85
Base LLaVA,normal,58,Which age group has the highest value?,numeric,20-24 years old,The age group with the highest value is those aged 15-24,False,False,False,False,False,False,False,False,False,False,11,True,False,2,56
Base LLaVA,normal,59,Find the average of the percentage value of bars greater than 1?,numeric,1.608,"To find the average of the percentage value of bars greater than 1, you",False,False,True,True,True,True,True,False,False,False,14,True,False,1,71
Base LLaVA,normal,60,Which state shows the highest fertility rate?,other,Malawi,The state with the highest fertility rate is California.,False,False,False,False,False,False,False,False,False,False,9,True,False,0,56
Base LLaVA,normal,61,Is the value of Malawi greater then sum of Netherlands and Africa?,numeric,Yes,"Yes, the value of Malawi is greater than the sum of the Netherlands",False,True,False,False,False,True,True,False,False,False,13,True,False,0,67
Base LLaVA,normal,62,What is the value of the largest bar?,numeric,1715,The largest bar in the image represents the number of child deaths from dial,False,False,False,False,False,False,False,False,False,False,14,True,False,0,76
Base LLaVA,normal,63,What is the difference between the largest bar and the smallest bar?,numeric,1654,The difference between the largest bar and the smallest bar lies in the scale of the,False,False,False,False,False,False,False,False,True,False,16,True,False,0,84
Base LLaVA,normal,64,Which country has its value 5.97%?,numeric,India,United States,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Base LLaVA,normal,65,Find the total percentage of the three countries having values lower than India?,numeric,0.07,"To find the total percentage of the three countries having values lower than India, we",False,False,False,False,False,False,False,False,True,False,15,True,False,0,86
Base LLaVA,normal,66,What is the value of longest bar?,numeric,96,The value of the longest bar in the chart is 40.,False,False,False,False,False,False,False,False,False,False,11,True,False,1,48
Base LLaVA,normal,67,How many bars have value less then 1?,numeric,5,There are two bars in the image that have values less than 1.,False,False,False,False,False,False,False,False,False,False,13,True,False,1,61
Base LLaVA,normal,68,Which country represent by pink bar?,legend_or_label,Ethiopia,The pink bar represents the United States.,False,False,False,False,False,False,False,False,False,False,7,True,False,0,42
Base LLaVA,normal,69,What is the difference between red and blue bar?,numeric,0.56,The red and blue bars represent different age groups in the workforce. The red,False,False,False,False,False,False,False,False,False,False,14,True,False,0,78
Base LLaVA,normal,70,How many response options are below 150 n mi?,numeric,2,There are two response options below 150 n mi.,False,False,False,False,False,False,False,False,False,False,9,True,False,1,46
Base LLaVA,normal,71,What is the average of '24 hours' and '48 hours'?,other,105.45,"To calculate the average of '24 hours' and '48 hours,'",False,False,False,False,False,False,False,False,False,False,10,True,False,2,54
Base LLaVA,normal,72,Which year mentioned in the heading of the chart?,year,1911,1911,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,normal,73,How many times political competition data bigger than political participation?,numeric,7.02,The political competition data is significantly larger than the political participation data. In the image,False,False,False,False,False,False,False,False,True,False,15,True,False,0,106
Base LLaVA,normal,74,Find the value of green bar?,numeric,1.45,The green bar represents the amount of carbon dioxide (CO2) em,False,False,True,True,True,True,True,False,False,False,11,True,False,1,62
Base LLaVA,normal,75,How many times green bar greater than Agriculture bar?,numeric,8.53,The green bar is greater than the agriculture bar by a factor of 1,False,False,False,False,False,False,False,False,False,False,14,True,False,1,66
Base LLaVA,normal,76,What is the value shown for Australia?,numeric,0.4368,The value shown for Australia is 40%.,False,False,False,False,False,False,False,False,False,False,7,True,False,1,37
Base LLaVA,normal,77,What is the average of bottom three bars?,other,38.08,The average of the bottom three bars is 40%.,False,False,False,False,False,False,False,False,False,False,9,True,False,1,44
Base LLaVA,normal,78,What is color of the Age-standardized?,color,cyan,The color of the age-standardized is green.,False,False,False,False,False,False,False,False,False,False,7,True,False,0,43
Base LLaVA,normal,79,What is the value of the 50-69 years old?,numeric,8.88,The value for the 50-69 years old age group is,False,False,False,False,False,False,False,False,False,False,10,True,False,2,46
Base LLaVA,normal,80,"The value is 40.49, find the category?",numeric,Kidney cancer,Cancer,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
Base LLaVA,normal,81,How many times stomach cancer bigger than Kidney cancer data?,numeric,10.13,The data shows that stomach cancer is bigger than kidney cancer by a,False,False,False,False,False,False,False,False,False,False,13,True,False,0,68
Base LLaVA,normal,82,Which two places mentioned in the chart?,other,"[Madagascar, Central Europe]",The chart mentions the United States and China as the two places with the highest number,False,False,False,False,False,False,False,False,True,False,16,True,False,0,88
Base LLaVA,normal,83,How much times Madagascar greater than Central europe data?,other,32,The image shows a comparison between the number of deaths from natural disasters,False,False,False,False,False,False,False,False,False,False,13,True,False,0,80
Base LLaVA,normal,84,What is the average maize yield in Syria?,other,3.251,The average maize yield in Syria is around 2.5 metric tons,False,False,True,True,True,True,True,False,False,False,11,True,False,1,58
Base LLaVA,normal,85,Find the ratio of highest value and average of two lowest values?,numeric,1.841359773,To find the ratio of the highest value to the average of the two lowest values,False,False,False,False,False,False,False,False,False,False,16,True,False,0,78
Base LLaVA,normal,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,other,3.37,The female-to-male ratio for time devoted to unpaid care work,False,False,False,False,False,False,False,False,False,False,10,True,False,0,61
Base LLaVA,normal,87,What is the average of the values lower than 3 and greater than 2?,numeric,2.445,To find the average of the values lower than 3 and greater than 2,False,False,True,True,True,True,True,False,False,False,14,True,False,2,65
Base LLaVA,normal,88,What is the value of largest bar?,numeric,396,The largest bar in the chart represents the number of children who have died from ne,False,False,False,False,False,False,False,False,True,False,16,True,False,0,84
Base LLaVA,normal,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",numeric,No,"Yes, the sum of the values of Comoros, Nicaragua,",False,False,False,False,False,False,False,False,False,False,9,True,False,0,49
Base LLaVA,normal,90,Which country has longest bar?,other,Malta,The country with the longest bar is the United States.,False,False,False,False,False,False,False,False,False,False,10,True,False,0,54
Base LLaVA,normal,91,What is the difference of Sweden and Malta?,numeric,7.49,The main difference between Sweden and Malta lies in their geographical locations. Sweden,False,False,False,False,False,False,False,False,True,False,13,True,False,0,89
Base LLaVA,normal,92,How many colors are used in the graph?,numeric,1,There are two main colors used in the graph: blue and green.,False,False,False,False,False,False,False,False,False,False,12,True,False,0,60
Base LLaVA,normal,93,What is the sum of largest and smallest bar?,other,159.85,The sum of the largest and smallest bar in the image is 100,False,False,False,False,False,False,False,False,False,False,13,True,False,1,59
Base LLaVA,normal,94,How many colors are represented in the bar??,numeric,5,"There are three colors represented in the bar: pink, purple, and",False,False,False,False,False,False,False,False,False,False,11,True,False,0,64
Base LLaVA,normal,95,What is the difference between Industry employment percentage in Iran and Kenya??,numeric,26.38,The difference between industry employment percentage in Iran and Kenya lies in the specific,False,False,False,False,False,False,False,False,True,False,14,True,False,0,92
Base LLaVA,normal,96,Which place shows the highest cases of guinea worm?,other,South Sudan,The country with the highest cases of guinea worm is Sudan.,False,False,False,False,False,False,False,False,False,False,11,True,False,0,59
Base LLaVA,normal,97,Is the sum of Senegal and Central African Republic more then Chad?,yes_no,No,"Yes, the sum of Senegal and Central African Republic is greater than Ch",False,False,False,False,False,False,False,False,False,False,13,True,False,0,71
Base LLaVA,normal,98,How many colors are represented in the bar??,numeric,8,There are four colors represented in the bar.,False,False,False,False,False,False,False,False,False,False,8,True,False,0,45
Base LLaVA,normal,99,What's the average value of first two bars in the chart??,numeric,0.33,The average value of the first two bars in the chart is 0.2,False,False,True,True,True,True,True,False,False,False,13,True,False,1,59
Base LLaVA,normal,100,What group has the highest death rate?,other,70+ years old,The group with the highest death rate is people aged 85 and above.,False,False,False,False,False,False,False,False,False,False,13,True,False,1,66
Base LLaVA,normal,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,numeric,272.62,The difference between the death rates of 5-14 years old and,False,False,False,False,False,False,False,False,False,False,11,True,False,2,60
Base LLaVA,normal,102,Which country represented by Brown bar?,legend_or_label,Bangladesh,United States,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Base LLaVA,normal,103,What is the difference of largest and smallest bar?,numeric,409.13,The difference between the largest and smallest bar in the image is the value of the,False,False,False,False,False,False,False,False,True,False,16,True,False,0,84
Base LLaVA,normal,104,Which country is indicated by the middle bar?,other,Namibia,The middle bar represents the United States.,False,False,False,False,False,False,False,False,False,False,7,True,False,0,44
Base LLaVA,normal,105,Total values of all the three bars lower than .02?,numeric,No,"Yes, the total values of all the three bars are lower than 0.",False,False,False,False,False,False,False,False,False,False,13,True,False,1,61
Base LLaVA,normal,106,Which country has longest bar?,other,Iraq,The country with the longest bar is the United States.,False,False,False,False,False,False,False,False,False,False,10,True,False,0,54
Base LLaVA,normal,107,Does the sum of smallest two bar is greater then the largest bar?,other,No,"Yes, the sum of the smallest two bars (200 and 1",False,False,False,False,False,False,False,False,False,False,11,True,False,2,48
Base LLaVA,normal,108,What is the color of Mexico bar?,color,Pink,The color of Mexico bar is pink.,False,True,False,False,False,True,True,False,False,False,7,True,False,0,32
Base LLaVA,normal,109,What is the sum of smallest three bar?,other,3.7,The sum of the smallest three bars is 100%.,False,False,False,False,False,False,False,False,False,False,9,True,False,1,43
Base LLaVA,normal,110,What is the highest value in the bar graph?,numeric,23,The highest value in the bar graph is 10.,False,False,False,False,False,False,False,False,False,False,9,True,False,1,41
Base LLaVA,normal,111,Is Croatia global hunger index extremely alarminhg?,numeric,No,"Yes, according to the chart, Croatia has an extremely alarming global hung",False,False,False,False,False,False,False,False,False,False,12,True,False,0,74
Base LLaVA,normal,112,How many colors are used in the graph?,numeric,1,There are two main colors used in the graph: blue and white.,False,False,False,False,False,False,False,False,False,False,12,True,False,0,60
Base LLaVA,normal,113,What is the average of smallest two bars?,other,13,The average of the smallest two bars in the chart is 40%.,False,False,False,False,False,False,False,False,False,False,12,True,False,1,57
Base LLaVA,normal,114,What denotes the green color bar ??,color,Sub-Saharan Africa,The green color bar in the image represents the amount of money remitted to the,False,False,False,False,False,False,False,False,False,False,15,True,False,0,79
Base LLaVA,normal,115,Find out the average of the bottom three countries ??,other,0.0593,"To find out the average of the bottom three countries, you would need to know",False,False,False,False,False,False,False,False,False,False,15,True,False,0,77
Base LLaVA,normal,116,What country is represented by the Red bar?,legend_or_label,Libya,The red bar represents the United States.,False,False,False,False,False,False,False,False,False,False,7,True,False,0,41
Base LLaVA,normal,117,What is the difference between the largest bar and the smallest bar?,numeric,0.092,The difference between the largest bar and the smallest bar lies in their respective heights,False,False,False,False,False,False,False,False,True,False,15,True,False,0,92
Base LLaVA,normal,118,Which animal is represented by longest bar?,legend_or_label,Cattle,Cow,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,normal,119,What is difference of value of Paddy rice and Wheat?,numeric,6.5,The difference in the value of paddy rice and wheat lies in their respective,False,False,False,False,False,False,False,False,False,False,14,True,False,0,76
Base LLaVA,normal,120,How many region are shown in the chart?,numeric,7,The chart shows three regions.,False,False,False,False,False,False,False,False,False,False,5,True,False,0,30
Base LLaVA,normal,121,What the difference in value between Asia and Caribbean?,numeric,1.18,"The image displays two different graphs, one showing the average amount of protein per person",False,False,False,False,False,False,False,False,True,False,15,True,False,0,93
Base LLaVA,normal,122,What is the death rate from drug use disorders in Thailand?,other,0.77,The death rate from drug use disorders in Thailand is 0.1,False,False,True,True,True,True,True,False,False,False,11,True,False,1,57
Base LLaVA,normal,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,numeric,Yes,"Yes, the average value of Andean Latin America and Cambodia is higher",False,True,False,False,False,True,True,False,False,False,12,True,False,0,69
Base LLaVA,normal,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,numeric,264.5,The number of undernourished people in Southern Asia as of 20,False,False,False,False,False,False,False,False,False,False,11,True,False,1,61
Base LLaVA,normal,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,other,341.9,The sum of undernourished people in low-income economies and,False,False,False,False,False,False,False,False,False,False,9,True,False,0,60
Base LLaVA,normal,126,What is the value of Pink bar?,numeric,21524,"The value of the Pink bar in the image is 15,0",False,False,False,False,False,False,False,False,False,False,11,True,False,1,46
Base LLaVA,normal,127,Does the Saudi Arabia and Australasia has same value ?,numeric,No,"No, the Saudi Arabia and Australasia have different values. The Sa",False,True,False,False,False,True,True,False,False,False,11,True,False,0,66
Base LLaVA,normal,128,What does the color orange represent?,color,Estimated number of polio cases,The color orange in the image represents a specific number or value. In this case,False,False,False,False,False,False,False,False,True,False,15,True,False,0,81
Base LLaVA,normal,129,How many bar has the same value ?,numeric,2,There are two bars with the same value in the image.,False,False,False,False,False,False,False,False,False,False,11,True,False,0,52
Base LLaVA,normal,130,What does the lowest bar represent?,legend_or_label,Pre-demographic dividend,"The lowest bar represents the percentage of people living in urban areas, specifically in cities",False,False,False,False,False,False,False,False,True,False,15,True,False,0,96
Base LLaVA,normal,131,What is the difference of value  between Malaysia and Barbados?,numeric,10.18,The difference in value between Malaysia and Barbados lies in their respective GDP,False,False,False,False,False,False,False,False,True,False,13,True,False,0,82
Base LLaVA,normal,132,How many age group are shown the graph?,numeric,6,"The graph shows data for three age groups: children, teenagers, and",False,False,False,False,False,False,False,False,False,False,11,True,False,0,67
Base LLaVA,normal,133,What is the sum of lowest bar and top most bar in the grap?,other,61.23,The sum of the lowest bar and the top-most bar in the graph is,False,False,False,False,False,False,False,False,False,False,14,True,False,0,62
Base LLaVA,normal,134,What is the % of people who are undernourished in Southern Asia as of 2000?,other,18.2,"According to the image, the percentage of people who are undernourished in",False,False,False,False,False,False,False,False,False,False,12,True,False,0,74
Base LLaVA,normal,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,comparison,Yes,"Yes, the sum of the percentage of people who are undernourished in",False,True,False,False,False,True,True,False,False,False,12,True,False,0,66
Base LLaVA,normal,136,What is the % of people who are worried about losing their job in Cyprus?,other,58.79,"According to the image, 49% of people in Cyprus are",False,False,False,False,False,False,False,False,False,False,10,True,False,1,51
Base LLaVA,normal,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,numeric,17.05,The difference in percentages between Poland and Australia for people who are worried about,False,False,False,False,False,False,False,False,True,False,14,True,False,0,91
Base LLaVA,normal,138,In which country has the smallest value?,numeric,Angola,The country with the smallest value is Bangladesh.,False,False,False,False,False,False,False,False,False,False,8,True,False,0,50
Base LLaVA,normal,139,How many bars with the equal value in the bar graph?,numeric,2,There are three bars with the equal value in the bar graph.,False,False,False,False,False,False,False,False,False,False,12,True,False,0,59
Base LLaVA,normal,140,Which country recorded highest percentage in the chart ?,numeric,Tanzania,The country that recorded the highest percentage in the chart is the United States.,False,False,False,False,False,False,False,False,True,False,14,True,False,0,83
Base LLaVA,normal,141,How many times Tanzania data bigger than Ethiopia data ?,numeric,3.5,The Tanzania data is three times larger than the Ethiopia data.,False,False,False,False,False,False,False,False,False,False,11,True,False,0,63
Base LLaVA,normal,142,What's the value of smallest bar?,numeric,0.96,The smallest bar represents 2% of the total expenditure.,False,False,False,False,False,False,False,False,False,False,9,True,False,1,56
Base LLaVA,normal,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,numeric,No,"Yes, the difference between the iDA only and Upper middle income is equal to",False,False,False,False,False,False,False,False,False,False,14,True,False,0,76
Base LLaVA,normal,144,Which country has highest Pig meat yields ?,other,United States,"The country with the highest pig meat yields is Denmark, as shown in",False,False,False,False,False,False,False,False,False,False,13,True,False,0,68
Base LLaVA,normal,145,What is the difference in Green and Purple bar?,numeric,5,The difference between the green and purple bars in the image is that the green,False,False,False,False,False,False,False,False,False,False,15,True,False,0,79
Base LLaVA,normal,146,What's the value of largest bar?,numeric,270827,"The value of the largest bar is 10,000.",False,False,False,False,False,False,False,False,False,False,8,True,False,1,39
Base LLaVA,normal,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,other,No,"Yes, the sum of the smallest two bars is equal to the third smallest bar",False,False,False,False,False,False,False,False,False,False,15,True,False,0,72
Base LLaVA,normal,148,How many colors are there in the graph?,numeric,4,There are three colors in the graph.,False,False,False,False,False,False,False,False,False,False,7,True,False,0,36
Base LLaVA,normal,149,Does the sum of smallest two bar is greater then then the value of largest bar?,numeric,Yes,"Yes, the sum of the smallest two bars (2 and 4) is",False,True,False,False,False,True,True,False,False,False,12,True,False,2,50
Base LLaVA,normal,150,What is the value of middle bar ?,numeric,81.71,The value of the middle bar is 33.4%.,False,False,False,False,False,False,False,False,False,False,8,True,False,1,37
Base LLaVA,normal,151,What is ratio between Primary school and upper secondary ?,other,0.3493,The ratio between the number of primary schools and the number of upper secondary schools in,False,False,False,False,False,False,False,False,True,False,16,True,False,0,92
Base LLaVA,normal,152,what is orange bar represents ?,legend_or_label,Europe,The orange bar in the chart represents the percentage of disasters occurring between,False,False,False,False,False,False,False,False,True,False,13,True,False,0,84
Base LLaVA,normal,153,what is the sum of africa and pacific ?,other,0.07,The sum of Africa and the Pacific region is approximately 100%. This,False,False,False,False,False,False,False,False,False,False,12,True,False,1,68
Base LLaVA,normal,154,Which color bar resembles the name of a fruit?,color,orange,"The blue bar resembles the name of a fruit, as it is colored",False,False,False,False,False,False,False,False,False,False,13,True,False,0,60
Base LLaVA,normal,155,What is the value of the Child Labor bar?,numeric,0.193,The value of the Child Labor bar is 16%.,False,False,False,False,False,False,False,False,False,False,9,True,False,1,40
Base LLaVA,normal,156,In chart Middle bar represents what ?,legend_or_label,Madagascar,The middle bar in the chart represents the prevalence of alcohol use dis,False,False,False,False,False,False,False,False,False,False,13,True,False,0,72
