model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_tolerance_match,combined_accuracy,verbose,answer_length_words
New adapter q/k/v/o 1 epoch,normal,19,How many times there is 44 value in the Favor?,numeric,3,1,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,66.67,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,66.67%,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,No,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,No,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,12.56%,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,52.5%,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,26,Is the color of 53% segment light green?,color,No,No,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,0.33,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,28,What segment represent by dark grey color?,color,Both,ASSISTANT,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,29,What is the percentage of both and don't know?,numeric,"[4, 9]",33.75,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,30,What's the value of leftmost bar in the bottom?,numeric,12,42,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,31,What is the largest value of dark green bar?,numeric,0.92,51,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,32,Which country data analysed here?,other,cuba,USA,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,33,What is the maximum value of dark brown bar?,numeric,7,55,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,33.33%,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,35,What's the average of green bar median and light blue bar median?,numeric,17,53.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,36,What does dark blue bar represents?,legend_or_label,Very Important,Average percentage of people who exercise and eat healthy food.,False,False,False,False,True,10
New adapter q/k/v/o 1 epoch,normal,37,What's the average value of all dark blue bars?,numeric,62.75,46.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,38,What does the color green indicate?,color,Support,ASSISTANT,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,39,What is the difference between the longest and the shortest green bar?,comparison,7,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,United States,False,False,False,False,False,2
New adapter q/k/v/o 1 epoch,normal,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,65,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,42,How many bars are there in the graph?,numeric,2,2,True,True,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,43,What is the total sum of both the bars?,numeric,7.81,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,44,What's the value of United States?,numeric,0.124,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,10.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,46,What is the death rate in the age group 5-14 years old?,year,0.0034,0.015 (5-14 years old),False,False,True,True,False,4
New adapter q/k/v/o 1 epoch,normal,47,Find the median value of all the bars?,numeric,0.68,5.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,48,Which place shows the highest death rate?,other,Grenada,ASSISTANT 1,False,False,False,False,False,2
New adapter q/k/v/o 1 epoch,normal,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,Yes,False,False,False,False,False,1
