model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,average_answer_length_words,one_word
Base LLaVA,normal,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,"According to the pie chart, 66.67% of people are dissatisfied with Spain's democracy.",False,False,True,True,True,13,False
Base LLaVA,normal,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,The ratio of people who are dissatisfied and satisfied with Spain's democracy is 66.67%.,False,False,False,False,True,14,False
Base LLaVA,normal,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,"Yes, the pie chart is divided into three segments.",False,True,False,True,True,9,False
Base LLaVA,normal,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,"Yes, the value of No is more than the sum of Yes and Dk.",False,True,False,True,True,14,False
Base LLaVA,normal,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,The percentage of Iraqi dependents citizens is 12%.,False,False,False,False,True,8,False
Base LLaVA,normal,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,The total percentage of Afghan applicants and Iraqi applicants is 12.4%.,False,False,False,False,True,11,False
Base LLaVA,normal,26,Is the color of 53% segment light green?,color,No,No,True,True,False,True,False,1,True
Base LLaVA,normal,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,The ratio of the Lean Republican segment to the Republican segment is 55:45.,False,False,False,False,True,13,False
Base LLaVA,normal,28,What segment represent by dark grey color?,color,Both,"The dark grey color represents the ""Both"" segment in the pie chart.",False,True,False,True,True,12,False
Base LLaVA,normal,29,What is the percentage of both and don't know?,numeric,"[4, 9]",The percentage of both and don't know is 19%.,False,False,False,False,True,9,False
Base LLaVA,normal,30,What's the value of leftmost bar in the bottom?,numeric,12,The value of the leftmost bar in the bottom is 88.,False,False,False,False,True,11,False
Base LLaVA,normal,31,What is the largest value of dark green bar?,numeric,0.92,The largest value of the dark green bar is 42%.,False,False,False,False,True,10,False
Base LLaVA,normal,32,Which country data analysed here?,other,cuba,Cuba,False,True,False,True,False,1,True
Base LLaVA,normal,33,What is the maximum value of dark brown bar?,numeric,7,The maximum value of the dark brown bar is 42%.,False,False,False,False,True,10,False
Base LLaVA,normal,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,The percentage of very important bar for healthy eating habits is 70%.,False,False,False,False,True,12,False
Base LLaVA,normal,35,What's the average of green bar median and light blue bar median?,other,17,The average of the green bar median and the light blue bar median is 47.,False,False,False,False,True,15,False
Base LLaVA,normal,36,What does dark blue bar represents?,legend_or_label,Very Important,The dark blue bar represents the percentage of adults who engage in physical exercise.,False,False,False,False,True,14,False
Base LLaVA,normal,37,What's the average value of all dark blue bars?,numeric,62.75,The average value of all dark blue bars is 7.4.,False,False,False,False,True,10,False
Base LLaVA,normal,38,What does the color green indicate?,color,Support,The color green in the image indicates that the percentage is related to the developing countries.,False,False,False,False,True,16,False
Base LLaVA,normal,39,What is the difference between the longest and the shortest green bar?,numeric,7,"The difference between the longest and the shortest green bar is the number of countries they represent. The longest green bar represents 27 countries, while the shortest green bar represents only 7 countries. This difference in the number of countries",False,True,False,True,True,40,False
Base LLaVA,normal,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,"The country with the highest percentage value of ""a lot"" is Greece.",False,False,False,False,True,12,False
Base LLaVA,normal,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,"The maximum value of ""a lot"" among countries is 32.5%. This is the percentage of people who are willing to do a lot to influence the government in the country.",False,False,False,False,True,30,False
Base LLaVA,normal,42,How many bars are there in the graph?,numeric,2,There are two bars in the graph.,False,False,False,False,True,7,False
Base LLaVA,normal,43,What is the total sum of both the bars?,numeric,7.81,The total sum of both the bars is 100.,False,False,False,False,True,9,False
Base LLaVA,normal,44,What's the value of United States?,numeric,0.124,The value of United States is 100.,False,False,False,False,True,7,False
Base LLaVA,normal,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,"The average value of Canada, Belgium, and France is 10.",False,False,False,False,True,10,False
Base LLaVA,normal,46,What is the death rate in the age group 5-14 years old?,year,0.0034,"The death rate in the age group 5-14 years old is 0.02 per 1,000 population.",False,False,False,False,True,15,False
Base LLaVA,normal,47,Find the median value of all the bars?,numeric,0.68,"To find the median value of all the bars, you need to first identify the median value of each bar. In this case, there are four bars, each representing a different age group. The median value for each bar would be the age",False,False,False,False,True,43,False
Base LLaVA,normal,48,Which place shows the highest death rate?,other,Grenada,"The highest death rate is shown in the city of Flint, Michigan.",False,False,False,False,True,12,False
Base LLaVA,normal,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,"Yes, the value of death rate in Denmark is more than in Croatia. The death rate in Denmark is 10.0, while in Croatia, it is 8.0. This indicates that the death rate",False,False,False,False,True,32,False
Base LLaVA,normal,50,How many categories are there in the chart?,numeric,3,"There are two categories in the chart: education and global population projection until 2010 by the Wittgenstein Centre, 2005.",False,False,False,False,True,19,False
Base LLaVA,normal,51,What's the average of two smallest bar?,other,70.535,The average of the two smallest bars is 10.4 million.,False,False,False,False,True,10,False
Base LLaVA,normal,52,How many bars are there in the graph?,numeric,2,There are two bars in the graph.,False,False,False,False,True,7,False
Base LLaVA,normal,53,What is the total add up value of Both the bars?,numeric,59,The total add up value of both the bars is 100%.,False,False,False,False,True,11,False
Base LLaVA,normal,54,What denotes the light blue color bar?,color,United States,"The light blue color bar denotes the development assistance from OECD-DAAC countries, by donor.",False,False,False,False,True,14,False
Base LLaVA,normal,55,What's the average value of all bars in the chart?,numeric,126.41,The average value of all bars in the chart is $1.6 billion.,False,False,False,False,True,12,False
Base LLaVA,normal,56,What does the value 2122 represent?,numeric,Incidence,The value 2122 represents the number of new tuberculosis infections where the prevalence is the number of people living with infections.,False,False,False,False,True,21,False
Base LLaVA,normal,57,What is the difference in the value between Incidence and Prevalence?,numeric,1092,"The difference in the value between Incidence and Prevalence lies in the time frame and the population affected. Incidence refers to the number of new cases of a disease in a population during a specific period, usually a year. It provides",False,False,False,False,True,41,False
Base LLaVA,normal,58,Which age group has the highest value?,numeric,20-24 years old,"The age group with the highest value is the 15-19 age group, which has a 13.3% prevalence of drug use disorders.",False,False,False,False,True,21,False
Base LLaVA,normal,59,Find the average of the percentage value of bars greater than 1?,numeric,1.608,"To find the average of the percentage value of bars greater than 1, you can first identify the bars that are greater than 1 in the chart. Then, you can calculate the percentage value for each of these bars. Finally, you",False,False,True,True,True,41,False
Base LLaVA,normal,60,Which state shows the highest fertility rate?,other,Malawi,The state with the highest fertility rate is California.,False,False,False,False,True,9,False
Base LLaVA,normal,61,Is the value of Malawi greater then sum of Netherlands and Africa?,numeric,Yes,"No, the value of Malawi is less than the sum of Netherlands and Africa.",False,False,False,False,True,14,False
Base LLaVA,normal,62,What is the value of the largest bar?,numeric,1715,"The largest bar is worth 1,000.",False,False,False,False,True,6,False
Base LLaVA,normal,63,What is the difference between the largest bar and the smallest bar?,numeric,1654,"The difference between the largest bar and the smallest bar is the number of child deaths from dial diseases by risk factor. The largest bar represents the highest number of child deaths from dial diseases by risk factor, while the",False,False,False,False,True,40,False
Base LLaVA,normal,64,Which country has its value 5.97%?,numeric,India,United States,False,False,False,False,False,2,False
Base LLaVA,normal,65,Find the total percentage of the three countries having values lower than India?,numeric,0.07,"To find the total percentage of the three countries having values lower than India, we need to calculate the percentage of the total population of these countries compared to India's population.

In the image, the population of India is 1",False,False,True,True,True,40,False
Base LLaVA,normal,66,What is the value of longest bar?,numeric,96,The value of the longest bar is 40.,False,False,False,False,True,8,False
Base LLaVA,normal,67,How many bars have value less then 1?,numeric,5,There are 2 bars with values less than 1 in the image.,False,False,False,False,True,12,False
Base LLaVA,normal,68,Which country represent by pink bar?,legend_or_label,Ethiopia,The pink bar represents the United States.,False,False,False,False,True,7,False
Base LLaVA,normal,69,What is the difference between red and blue bar?,numeric,0.56,"The red and blue bars represent the percentage of workers in agriculture and forestry, respectively. These bars are used to show the distribution of workers in these two sectors. The red bar represents the percentage of workers in agriculture, while",False,False,False,False,True,40,False
Base LLaVA,normal,70,How many response options are below 150 n mi?,numeric,2,1,False,False,True,True,False,1,True
Base LLaVA,normal,71,What is the average of '24 hours' and '48 hours'?,other,105.45,The average of '24 hours' and '48 hours' is 36 hours.,False,False,False,False,True,11,False
Base LLaVA,normal,72,Which year mentioned in the heading of the chart?,year,1911,1911,True,True,True,True,False,1,True
Base LLaVA,normal,73,How many times political competition data bigger than political participation?,numeric,7.02,The political competition data is about 10 times bigger than the political participation data.,False,False,False,False,True,14,False
Base LLaVA,normal,74,Find the value of green bar?,numeric,1.45,"The green bar represents the amount of greenhouse gases emitted in the country. In the image, the green bar is located on the right side of the chart, and it is labeled as ""CO2e."" The value of",False,False,True,True,True,37,False
Base LLaVA,normal,75,How many times green bar greater than Agriculture bar?,numeric,8.53,The green bar is greater than the Agriculture bar 14 times.,False,False,False,False,True,11,False
Base LLaVA,normal,76,What is the value shown for Australia?,numeric,0.4368,The value shown for Australia is 40%.,False,False,False,False,True,7,False
Base LLaVA,normal,77,What is the average of bottom three bars?,other,38.08,The average of the bottom three bars is 40%.,False,False,False,False,True,9,False
Base LLaVA,normal,78,What is color of the Age-standardized?,color,cyan,Green,False,False,False,False,False,1,True
Base LLaVA,normal,79,What is the value of the 50-69 years old?,numeric,8.88,"The value of the 50-69 years old is 100,000.",False,False,False,False,True,9,False
Base LLaVA,normal,80,"The value is 40.49, find the category?",numeric,Kidney cancer,"The category is ""Cervical cancer"".",False,False,False,False,True,5,False
Base LLaVA,normal,81,How many times stomach cancer bigger than Kidney cancer data?,numeric,10.13,The data shows that stomach cancer is bigger than kidney cancer by a factor of 10.,False,False,True,True,True,16,False
Base LLaVA,normal,82,Which two places mentioned in the chart?,other,"[Madagascar, Central Europe]",The two places mentioned in the chart are the United States and China.,False,False,False,False,True,13,False
Base LLaVA,normal,83,How much times Madagascar greater than Central europe data?,other,32,The image shows a comparison between the number of deaths from natural disasters in Madagascar and the number of deaths from natural disasters in Central Europe. The data suggests that Madagascar has experienced more deaths from,False,False,False,False,True,36,False
Base LLaVA,normal,84,What is the average maize yield in Syria?,other,3.251,The average maize yield in Syria is 2.2 metric tons per hectare.,False,False,False,False,True,12,False
Base LLaVA,normal,85,Find the ratio of highest value and average of two lowest values?,numeric,1.841359773,"To find the ratio of the highest value and the average of the two lowest values, you can first calculate the average of the two lowest values. Then, you can divide the highest value by the average of the two lowest values.",False,False,False,False,True,42,False
Base LLaVA,normal,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,other,3.37,The female-to-male ratio to time devoted to unpaid care work in Italy is 0.22.,False,False,False,False,True,14,False
Base LLaVA,normal,87,What is the average of the values lower than 3 and greater than 2?,numeric,2.445,"To find the average of the values lower than 3 and greater than 2, we need to first identify the range of values. In this case, the range is from 2 to 3. To find the average of this range",False,False,True,True,True,40,False
Base LLaVA,normal,88,What is the value of largest bar?,numeric,396,The largest bar in the chart represents the number of children who have died from neonatal preterm birth complications.,False,False,False,False,True,19,False
Base LLaVA,normal,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",numeric,No,"No, the sum of Comoros, Nicaragua, Australia, Belgium, and Laos is not greater than Laos.",False,True,False,True,True,15,False
Base LLaVA,normal,90,Which country has longest bar?,other,Malta,United States,False,False,False,False,False,2,False
Base LLaVA,normal,91,What is the difference of Sweden and Malta?,numeric,7.49,"The difference between Sweden and Malta lies in their geographical locations and cultural backgrounds. Sweden is a Scandinavian country located in Northern Europe, while Malta is an island nation in the Mediterranean Sea. Sweden has",False,False,False,False,True,35,False
Base LLaVA,normal,92,How many colors are used in the graph?,numeric,1,There are two colors used in the graph: blue and green.,False,False,False,False,True,11,False
Base LLaVA,normal,93,What is the sum of largest and smallest bar?,other,159.85,The sum of the largest and smallest bar is 100%.,False,False,False,False,True,10,False
Base LLaVA,normal,94,How many colors are represented in the bar??,numeric,5,"There are four colors represented in the bar: pink, purple, blue, and orange.",False,False,False,False,True,13,False
Base LLaVA,normal,95,What is the difference between Industry employment percentage in Iran and Kenya??,numeric,26.38,"The difference between the industry employment percentage in Iran and Kenya is that Iran has a higher percentage of employment in the industry compared to Kenya. In Iran, 22.2% of the population is employed in the industry",False,False,False,False,True,37,False
Base LLaVA,normal,96,Which place shows the highest cases of guinea worm?,other,South Sudan,The place with the highest cases of guinea worm is Sudan.,False,False,False,False,True,11,False
Base LLaVA,normal,97,Is the sum of Senegal and Central African Republic more then Chad?,yes_no,No,"Yes, the sum of Senegal and Central African Republic is more than Chad.",False,False,False,False,True,13,False
Base LLaVA,normal,98,How many colors are represented in the bar??,numeric,8,"There are four colors represented in the bar: green, blue, pink, and orange.",False,False,False,False,True,13,False
Base LLaVA,normal,99,What's the average value of first two bars in the chart??,numeric,0.33,The average value of the first two bars in the chart is 0.22.,False,False,True,True,True,13,False
Base LLaVA,normal,100,What group has the highest death rate?,other,70+ years old,The group with the highest death rate is the one that includes individuals aged 85 and above.,False,False,False,False,True,17,False
Base LLaVA,normal,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,numeric,272.62,"The difference between the death rates of 5-14 years old and 70+ years old is significant. In the image, the death rate for 5-14 years old is shown to be 1.2,",False,False,False,False,True,31,False
Base LLaVA,normal,102,Which country represented by Brown bar?,legend_or_label,Bangladesh,Usa,False,False,False,False,False,1,True
Base LLaVA,normal,103,What is the difference of largest and smallest bar?,numeric,409.13,"The difference between the largest and smallest bar is the value of $100 billion. The largest bar represents the total value of the gross domestic product (GDP) in 2000, while the smallest bar represents the total",False,False,False,False,True,36,False
Base LLaVA,normal,104,Which country is indicated by the middle bar?,other,Namibia,The middle bar represents the United States.,False,False,False,False,True,7,False
Base LLaVA,normal,105,Total values of all the three bars lower than .02?,numeric,No,"Yes, the total values of all the three bars are lower than 0.02.",False,False,False,False,True,13,False
Base LLaVA,normal,106,Which country has longest bar?,other,Iraq,United States,False,False,False,False,False,2,False
Base LLaVA,normal,107,Does the sum of smallest two bar is greater then the largest bar?,other,No,"Yes, the sum of the smallest two bars is greater than the largest bar.",False,False,False,False,True,14,False
Base LLaVA,normal,108,What is the color of Mexico bar?,color,Pink,The color of Mexico bar is pink.,False,True,False,True,True,7,False
Base LLaVA,normal,109,What is the sum of smallest three bar?,other,3.7,The sum of the smallest three bars is 100%.,False,False,False,False,True,9,False
Base LLaVA,normal,110,What is the highest value in the bar graph?,numeric,23,The highest value in the bar graph is 10.,False,False,False,False,True,9,False
Base LLaVA,normal,111,Is Croatia global hunger index extremely alarminhg?,numeric,No,"Yes, according to the chart, Croatia has an extremely alarming global hunger index.",False,False,False,False,True,13,False
Base LLaVA,normal,112,How many colors are used in the graph?,numeric,1,There are two colors used in the graph: blue and white.,False,False,False,False,True,11,False
Base LLaVA,normal,113,What is the average of smallest two bars?,other,13,The average of the smallest two bars is 40%.,False,False,False,False,True,9,False
Base LLaVA,normal,114,What denotes the green color bar ??,color,Sub-Saharan Africa,The green color bar denotes the amount of money remitted to the country.,False,False,False,False,True,13,False
Base LLaVA,normal,115,Find out the average of the bottom three countries ??,other,0.0593,"To find out the average of the bottom three countries, you would need to know the specific values of those countries. However, I can provide you with the average of the bottom three countries in the image, which are South America, Africa,",False,False,False,False,True,42,False
Base LLaVA,normal,116,What country is represented by the Red bar?,legend_or_label,Libya,The Red bar represents the United States.,False,False,False,False,True,7,False
Base LLaVA,normal,117,What is the difference between the largest bar and the smallest bar?,numeric,0.092,"The difference between the largest bar and the smallest bar is the number of people who are overweight or obese. The largest bar represents a higher percentage of people who are overweight or obese, while the smallest bar represents a lower percentage",False,False,False,False,True,42,False
Base LLaVA,normal,118,Which animal is represented by longest bar?,legend_or_label,Cattle,Cow,False,False,False,False,False,1,True
Base LLaVA,normal,119,What is difference of value of Paddy rice and Wheat?,numeric,6.5,"The difference in value between paddy rice and wheat is that paddy rice is typically grown in tropical and subtropical regions, while wheat is grown in temperate and colder climates. This difference in geographical distribution can",False,False,False,False,True,36,False
Base LLaVA,normal,120,How many region are shown in the chart?,numeric,7,There are 10 regions shown in the chart.,False,False,False,False,True,8,False
Base LLaVA,normal,121,What the difference in value between Asia and Caribbean?,numeric,1.18,"The difference in value between Asia and the Caribbean is that the Caribbean has a higher average daily consumption of protein per person, while Asia has a lower average daily consumption. This difference in protein consumption can be attributed to various factors",False,False,False,False,True,42,False
Base LLaVA,normal,122,What is the death rate from drug use disorders in Thailand?,other,0.77,The death rate from drug use disorders in Thailand is 0.02%.,False,False,True,True,True,11,False
Base LLaVA,normal,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,numeric,Yes,"Yes, the average value of Andean Latin America and Cambodia is more than the value of Thailand.",False,True,False,True,True,17,False
Base LLaVA,normal,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,numeric,264.5,The number of undernourished people in Southern Asia as of 2000 is 240.,False,False,False,False,True,13,False
Base LLaVA,normal,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,other,341.9,The sum of undernourished people in Low Income economies and Sub-Saharan Africa combined is approximately 240 million.,False,False,False,False,True,17,False
Base LLaVA,normal,126,What is the value of Pink bar?,numeric,21524,"The value of the Pink bar is 15,000.",False,False,False,False,True,8,False
Base LLaVA,normal,127,Does the Saudi Arabia and Australasia has same value ?,numeric,No,"No, the Saudi Arabia and Australasia have different values. The Saudi Arabia has a value of 11,444, while the Australasia has a value of 1,000.",False,True,False,True,True,25,False
Base LLaVA,normal,128,What does the color orange represent?,color,Estimated number of polio cases,The color orange in the image represents the number of polio cases in the given year.,False,False,False,False,True,16,False
Base LLaVA,normal,129,How many bar has the same value ?,numeric,2,1,False,False,True,True,False,1,True
Base LLaVA,normal,130,What does the lowest bar represent?,legend_or_label,Pre-demographic dividend,The lowest bar represents the percentage of people living in urban areas in 1960.,False,False,False,False,True,14,False
Base LLaVA,normal,131,What is the difference of value  between Malaysia and Barbados?,numeric,10.18,"The difference in value between Malaysia and Barbados is that while Malaysia has a higher percentage of people living in urban areas, Barbados has a higher percentage of people living in rural areas. This difference in urbanization levels can impact various",False,False,False,False,True,41,False
Base LLaVA,normal,132,How many age group are shown the graph?,numeric,6,"The graph shows the number of people with eating disorders by age group, including children, teenagers, and adults.",False,False,False,False,True,18,False
Base LLaVA,normal,133,What is the sum of lowest bar and top most bar in the grap?,other,61.23,The sum of the lowest bar and the top most bar in the graph is 100.,False,False,False,False,True,16,False
Base LLaVA,normal,134,What is the % of people who are undernourished in Southern Asia as of 2000?,other,18.2,"According to the image, the percentage of people who are undernourished in Southern Asia as of 2000 is 12.5%.",False,False,False,False,True,19,False
Base LLaVA,normal,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,comparison,Yes,"Yes, the sum of the percentage of people who are undernourished in Southern Asia and Eastern Asia is more than that in Sub-Saharan Africa.",False,True,False,True,True,24,False
Base LLaVA,normal,136,What is the % of people who are worried about losing their job in Cyprus?,other,58.79,The percentage of people who are worried about losing their job in Cyprus is 49.9%.,False,False,False,False,True,15,False
Base LLaVA,normal,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,numeric,17.05,The difference in percentage between Poland and Australia for people who are worried about losing their job is 100%. This means that the percentage of people in Australia who are worried about losing their job is significantly higher than the percentage of,False,False,False,False,True,42,False
Base LLaVA,normal,138,In which country has the smallest value?,numeric,Angola,The country with the smallest value is the United States.,False,False,False,False,True,10,False
Base LLaVA,normal,139,How many bars with the equal value in the bar graph?,numeric,2,There are three bars with the equal value in the bar graph.,False,False,False,False,True,12,False
Base LLaVA,normal,140,Which country recorded highest percentage in the chart ?,numeric,Tanzania,The country that recorded the highest percentage in the chart is the United States.,False,False,False,False,True,14,False
Base LLaVA,normal,141,How many times Tanzania data bigger than Ethiopia data ?,numeric,3.5,The Tanzania data is 5 times bigger than the Ethiopia data.,False,False,False,False,True,11,False
Base LLaVA,normal,142,What's the value of smallest bar?,numeric,0.96,The smallest bar is worth 2%.,False,False,False,False,True,6,False
Base LLaVA,normal,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,numeric,No,"Yes, the difference of iDA only and Upper middle income is equal to the value of the smallest bar.",False,False,False,False,True,19,False
Base LLaVA,normal,144,Which country has highest Pig meat yields ?,other,United States,The country with the highest pig meat yields is the United States.,False,True,False,True,True,12,False
Base LLaVA,normal,145,What is the difference in Green and Purple bar?,numeric,5,"The difference in the green and purple bars is the color of the bars. The green bars represent kilograms, while the purple bars represent pounds. This difference in units can help people understand the data more easily, especially when comparing",False,False,False,False,True,40,False
Base LLaVA,normal,146,What's the value of largest bar?,numeric,270827,"The value of the largest bar is 100,000.",False,False,False,False,True,8,False
Base LLaVA,normal,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,other,No,"Yes, the sum of the smallest two bars is equal to the third smallest bar.",False,False,False,False,True,15,False
Base LLaVA,normal,148,How many colors are there in the graph?,numeric,4,"There are three colors in the graph: red, blue, and purple.",False,False,False,False,True,11,False
Base LLaVA,normal,149,Does the sum of smallest two bar is greater then then the value of largest bar?,numeric,Yes,"Yes, the sum of the smallest two bars is greater than the value of the largest bar.",False,True,False,True,True,17,False
Base LLaVA,normal,150,What is the value of middle bar ?,numeric,81.71,The value of the middle bar is 33%.,False,False,False,False,True,8,False
Base LLaVA,normal,151,What is ratio between Primary school and upper secondary ?,other,0.3493,"The ratio between primary school and upper secondary school in Burundi is 1:10. This means that for every 10 primary schools, there is one upper secondary school.",False,False,True,True,True,27,False
Base LLaVA,normal,152,what is orange bar represents ?,legend_or_label,Europe,The orange bar represents the percentage of disasters occurring between 1980 and 2007.,False,False,False,False,True,13,False
Base LLaVA,normal,153,what is the sum of africa and pacific ?,other,0.07,The sum of Africa and the Pacific is 100%.,False,False,False,False,True,9,False
Base LLaVA,normal,154,Which color bar resembles the name of a fruit?,color,orange,"The blue bar resembles the name of a fruit, as it is colored like a blueberry.",False,False,False,False,True,16,False
Base LLaVA,normal,155,What is the value of the Child Labor bar?,numeric,0.193,The value of the Child Labor bar is 15%.,False,False,False,False,True,9,False
Base LLaVA,normal,156,In chart Middle bar represents what ?,legend_or_label,Madagascar,The middle bar in the chart represents the prevalence of alcohol use disorder among the population.,False,False,False,False,True,16,False
Base LLaVA,normal,157,What is the average of all the numbers ?,numeric,1.55,The average of all the numbers is 14.4%.,False,False,False,False,True,8,False
Base LLaVA,normal,158,Which is the highest percentage of the value?,numeric,0.405,The highest percentage of the value is 25%.,False,False,False,False,True,8,False
Base LLaVA,normal,159,What is the value of the United Kingdom?,numeric,0.354,The value of the United Kingdom is 100.,False,False,False,False,True,8,False
Base LLaVA,normal,160,What is the color of the shortest bar?,color,Gray,Purple,False,False,False,False,False,1,True
Base LLaVA,normal,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,other,No,"Yes, the combined homicide rate for the 5-14 and Under 5's would be bigger than the All Ages rate. In the image, the homicide rate by age group is shown, and it",False,False,False,False,True,32,False
Base LLaVA,normal,162,How many lines are shown in the chart?,numeric,6,There are three lines shown in the chart.,False,False,False,False,True,8,False
Base LLaVA,normal,163,When does the gap between Nigeria and India reach the largest value?,numeric,2021,The gap between Nigeria and India reaches its largest value in 2015.,False,False,True,True,True,12,False
Base LLaVA,normal,164,Which country has the highest value in 1979?,numeric,Iceland,The country with the highest value in 1979 is the United States.,False,False,False,False,True,12,False
Base LLaVA,normal,165,Which country has the smallest fluctuations in the chart?,other,South Korea,The country with the smallest fluctuations in the chart is the United States.,False,False,False,False,True,13,False
Base LLaVA,normal,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,year,2000,The death rate due to unsafe water sources is lowest in the Maldives in 2000.,False,True,True,True,True,15,False
Base LLaVA,normal,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,comparison,Palestine,The country with the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway is Palestine.,False,True,False,True,True,22,False
Base LLaVA,normal,168,The pink line in the chart belongs to which country data?,legend_or_label,France,The pink line in the chart belongs to the United States.,False,False,False,False,True,11,False
Base LLaVA,normal,169,Find out Which country data is stable for the entire 3 years?,year,France,"To find out which country data is stable for the entire 3 years, you can look for a consistent pattern in the data over the three-year period. If the data remains relatively stable and consistent throughout the time frame, it can be",False,False,False,False,True,42,False
Base LLaVA,normal,170,When did the line reach its peak?,legend_or_label,1998,The line reached its peak in 2004.,False,False,True,True,True,7,False
Base LLaVA,normal,171,During which period does the line have the greatest increase?,legend_or_label,1998,The line has the greatest increase between 1994 and 2004.,False,False,True,True,True,10,False
