model,prompt_style,index,question_type,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
Base LLaVA,normal,89,numeric,False,False,False,False,False,False,False,False,False,False,9,True,False,0,49
Base LLaVA,normal,90,other,False,False,False,False,False,False,False,False,False,False,10,True,False,0,54
Base LLaVA,normal,91,numeric,False,False,False,False,False,False,False,False,True,False,13,True,False,0,89
Base LLaVA,normal,92,numeric,False,False,False,False,False,False,False,False,False,False,12,True,False,0,60
Base LLaVA,normal,93,other,False,False,False,False,False,False,False,False,False,False,13,True,False,1,59
Base LLaVA,normal,94,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,0,64
Base LLaVA,normal,95,numeric,False,False,False,False,False,False,False,False,True,False,14,True,False,0,92
Base LLaVA,normal,96,other,False,False,False,False,False,False,False,False,False,False,11,True,False,0,59
Base LLaVA,normal,97,yes_no,False,False,False,False,False,False,False,False,False,False,13,True,False,0,71
Base LLaVA,normal,98,numeric,False,False,False,False,False,False,False,False,False,False,8,True,False,0,45
Base LLaVA,normal,99,numeric,False,False,True,True,True,True,True,False,False,False,13,True,False,1,59
Base LLaVA,normal,100,other,False,False,False,False,False,False,False,False,False,False,13,True,False,1,66
Base LLaVA,normal,101,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,2,60
Base LLaVA,normal,102,legend_or_label,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Base LLaVA,normal,103,numeric,False,False,False,False,False,False,False,False,True,False,16,True,False,0,84
Base LLaVA,normal,104,other,False,False,False,False,False,False,False,False,False,False,7,True,False,0,44
Base LLaVA,normal,105,numeric,False,False,False,False,False,False,False,False,False,False,13,True,False,1,61
Base LLaVA,normal,106,other,False,False,False,False,False,False,False,False,False,False,10,True,False,0,54
Base LLaVA,normal,107,other,False,False,False,False,False,False,False,False,False,False,11,True,False,2,48
Base LLaVA,normal,108,color,False,True,False,False,False,True,True,False,False,False,7,True,False,0,32
Base LLaVA,normal,109,other,False,False,False,False,False,False,False,False,False,False,9,True,False,1,43
Base LLaVA,normal,110,numeric,False,False,False,False,False,False,False,False,False,False,9,True,False,1,41
Base LLaVA,normal,111,numeric,False,False,False,False,False,False,False,False,False,False,12,True,False,0,74
Base LLaVA,normal,112,numeric,False,False,False,False,False,False,False,False,False,False,12,True,False,0,60
Base LLaVA,normal,113,other,False,False,False,False,False,False,False,False,False,False,12,True,False,1,57
Base LLaVA,normal,114,color,False,False,False,False,False,False,False,False,False,False,15,True,False,0,79
Base LLaVA,normal,115,other,False,False,False,False,False,False,False,False,False,False,15,True,False,0,77
Base LLaVA,normal,116,legend_or_label,False,False,False,False,False,False,False,False,False,False,7,True,False,0,41
Base LLaVA,normal,117,numeric,False,False,False,False,False,False,False,False,True,False,15,True,False,0,92
Base LLaVA,normal,118,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,normal,119,numeric,False,False,False,False,False,False,False,False,False,False,14,True,False,0,76
Base LLaVA,normal,120,numeric,False,False,False,False,False,False,False,False,False,False,5,True,False,0,30
Base LLaVA,normal,121,numeric,False,False,False,False,False,False,False,False,True,False,15,True,False,0,93
Base LLaVA,normal,122,other,False,False,True,True,True,True,True,False,False,False,11,True,False,1,57
Base LLaVA,normal,123,numeric,False,True,False,False,False,True,True,False,False,False,12,True,False,0,69
Base LLaVA,normal,124,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,1,61
Base LLaVA,normal,125,other,False,False,False,False,False,False,False,False,False,False,9,True,False,0,60
Base LLaVA,normal,126,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,1,46
Base LLaVA,normal,127,numeric,False,True,False,False,False,True,True,False,False,False,11,True,False,0,66
Base LLaVA,normal,128,color,False,False,False,False,False,False,False,False,True,False,15,True,False,0,81
Base LLaVA,normal,129,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,0,52
Base LLaVA,normal,130,legend_or_label,False,False,False,False,False,False,False,False,True,False,15,True,False,0,96
Base LLaVA,normal,131,numeric,False,False,False,False,False,False,False,False,True,False,13,True,False,0,82
Base LLaVA,normal,132,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,0,67
Base LLaVA,normal,133,other,False,False,False,False,False,False,False,False,False,False,14,True,False,0,62
Base LLaVA,normal,134,other,False,False,False,False,False,False,False,False,False,False,12,True,False,0,74
Base LLaVA,normal,135,comparison,False,True,False,False,False,True,True,False,False,False,12,True,False,0,66
Base LLaVA,normal,136,other,False,False,False,False,False,False,False,False,False,False,10,True,False,1,51
Base LLaVA,normal,137,numeric,False,False,False,False,False,False,False,False,True,False,14,True,False,0,91
Base LLaVA,normal,138,numeric,False,False,False,False,False,False,False,False,False,False,8,True,False,0,50
Base LLaVA,normal,139,numeric,False,False,False,False,False,False,False,False,False,False,12,True,False,0,59
Base LLaVA,normal,140,numeric,False,False,False,False,False,False,False,False,True,False,14,True,False,0,83
Base LLaVA,normal,141,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,0,63
Base LLaVA,normal,142,numeric,False,False,False,False,False,False,False,False,False,False,9,True,False,1,56
Base LLaVA,normal,143,numeric,False,False,False,False,False,False,False,False,False,False,14,True,False,0,76
Base LLaVA,normal,144,other,False,False,False,False,False,False,False,False,False,False,13,True,False,0,68
Base LLaVA,normal,145,numeric,False,False,False,False,False,False,False,False,False,False,15,True,False,0,79
Base LLaVA,normal,146,numeric,False,False,False,False,False,False,False,False,False,False,8,True,False,1,39
Base LLaVA,normal,147,other,False,False,False,False,False,False,False,False,False,False,15,True,False,0,72
Base LLaVA,normal,148,numeric,False,False,False,False,False,False,False,False,False,False,7,True,False,0,36
Base LLaVA,normal,149,numeric,False,True,False,False,False,True,True,False,False,False,12,True,False,2,50
Base LLaVA,normal,150,numeric,False,False,False,False,False,False,False,False,False,False,8,True,False,1,37
Base LLaVA,normal,151,other,False,False,False,False,False,False,False,False,True,False,16,True,False,0,92
Base LLaVA,normal,152,legend_or_label,False,False,False,False,False,False,False,False,True,False,13,True,False,0,84
Base LLaVA,normal,153,other,False,False,False,False,False,False,False,False,False,False,12,True,False,1,68
Base LLaVA,normal,154,color,False,False,False,False,False,False,False,False,False,False,13,True,False,0,60
Base LLaVA,normal,155,numeric,False,False,False,False,False,False,False,False,False,False,9,True,False,1,40
Base LLaVA,normal,156,legend_or_label,False,False,False,False,False,False,False,False,False,False,13,True,False,0,72
Base LLaVA,normal,157,numeric,False,False,False,False,False,False,False,False,False,False,15,True,False,0,73
Base LLaVA,normal,158,numeric,False,False,False,False,False,False,False,False,False,False,8,True,False,1,43
Base LLaVA,normal,159,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,1,64
Base LLaVA,normal,160,color,False,False,False,False,False,False,False,False,False,False,5,True,False,0,25
Base LLaVA,normal,161,other,False,False,False,False,False,False,False,False,False,False,9,True,False,2,48
Base LLaVA,normal,162,numeric,False,False,False,False,False,False,False,False,False,False,8,True,False,0,41
Base LLaVA,normal,163,numeric,False,False,False,False,False,False,False,False,False,False,12,True,False,1,66
Base LLaVA,normal,164,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,1,55
Base LLaVA,normal,165,other,False,False,False,False,False,False,False,False,False,False,13,True,False,0,76
Base LLaVA,normal,166,year,False,False,False,False,False,False,False,False,False,False,14,True,False,0,71
Base LLaVA,normal,167,comparison,False,False,False,False,False,False,False,False,False,False,14,True,False,1,74
Base LLaVA,normal,168,legend_or_label,False,False,False,False,False,False,False,False,False,False,10,True,False,0,56
Base LLaVA,normal,169,year,False,False,False,False,False,False,False,False,True,False,15,True,False,0,101
Base LLaVA,normal,170,legend_or_label,False,False,True,True,True,True,True,False,False,False,7,True,False,1,34
Base LLaVA,normal,171,legend_or_label,False,False,True,True,True,True,True,False,False,False,10,True,False,2,54
Base LLaVA,normal,172,comparison,False,False,False,False,False,False,False,False,True,False,13,True,False,0,81
Base LLaVA,normal,173,year,False,True,False,False,False,True,True,False,True,False,16,True,False,0,87
Base LLaVA,normal,174,legend_or_label,False,True,False,False,False,True,True,False,False,False,15,True,False,0,78
Base LLaVA,normal,175,numeric,False,False,False,False,False,False,False,False,False,False,12,True,False,1,71
Base LLaVA,normal,176,numeric,False,False,True,True,True,True,True,False,False,False,11,True,False,1,55
Base LLaVA,normal,177,numeric,False,False,False,False,False,False,False,False,False,False,13,True,False,1,61
Base LLaVA,normal,178,numeric,False,False,True,True,True,True,True,False,False,False,10,True,False,1,55
Base LLaVA,normal,179,numeric,False,True,False,False,False,True,True,False,False,False,12,True,False,1,69
Base LLaVA,normal,180,legend_or_label,False,False,False,False,False,False,False,False,False,False,15,True,False,0,76
Base LLaVA,normal,181,numeric,False,True,False,False,False,True,True,False,False,False,12,True,False,1,60
Base LLaVA,normal,182,numeric,False,True,True,True,True,True,True,False,False,False,11,True,False,1,59
Base LLaVA,normal,183,numeric,False,False,False,False,False,False,False,False,False,False,15,True,False,0,72
Base LLaVA,normal,184,year,False,False,False,False,False,False,False,False,False,False,12,True,False,1,67
Base LLaVA,normal,185,year,False,True,False,False,False,True,True,False,False,False,11,True,False,0,68
Base LLaVA,normal,186,numeric,False,True,False,False,False,True,True,False,False,False,10,True,False,1,56
Base LLaVA,normal,187,year,False,True,True,True,True,True,True,False,False,False,9,True,False,1,49
Base LLaVA,normal,188,other,False,False,False,False,False,False,False,False,False,False,13,True,False,0,74
Base LLaVA,normal,189,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,0,67
Base LLaVA,normal,190,numeric,False,False,False,False,False,False,False,False,False,False,12,True,False,1,71
Base LLaVA,normal,191,year,False,False,False,False,False,False,False,False,True,False,14,True,False,0,83
Base LLaVA,normal,192,numeric,False,False,False,False,False,False,False,False,False,False,15,True,False,0,77
Base LLaVA,normal,193,year,False,True,False,False,False,True,True,False,False,False,13,True,False,0,70
Base LLaVA,normal,194,year,False,False,False,False,False,False,False,False,False,False,11,True,False,0,60
Base LLaVA,normal,195,year,False,True,False,False,False,True,True,False,False,False,10,True,False,0,59
Base LLaVA,normal,196,year,False,False,False,False,False,False,False,False,False,False,11,True,False,1,61
Base LLaVA,normal,197,numeric,False,False,False,False,False,False,False,False,False,False,10,True,False,1,55
Base LLaVA,normal,198,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,normal,199,numeric,False,False,True,True,True,True,True,False,False,False,10,True,False,2,50
Base LLaVA,short-answer,0,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
Base LLaVA,short-answer,1,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,2,legend_or_label,False,False,False,False,False,False,False,False,False,False,2,False,False,0,14
Base LLaVA,short-answer,3,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,4,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,5,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,6,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,7,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,8,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,7
Base LLaVA,short-answer,9,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,10,other,False,False,False,False,False,False,False,False,False,False,2,False,False,0,17
Base LLaVA,short-answer,11,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,12,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,13,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,14,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,15,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,16,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,17,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,18,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
Base LLaVA,short-answer,19,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,20,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,21,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,22,yes_no,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,23,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,24,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,25,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,26,color,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
Base LLaVA,short-answer,27,other,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,28,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,7
Base LLaVA,short-answer,29,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,30,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,31,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,32,other,False,True,False,False,False,True,True,False,False,False,1,False,True,0,4
Base LLaVA,short-answer,33,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,34,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,35,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,36,legend_or_label,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
Base LLaVA,short-answer,37,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,38,color,True,True,False,False,False,True,True,False,False,False,1,False,True,0,7
Base LLaVA,short-answer,39,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,40,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,41,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,42,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,43,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,44,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,45,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,46,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,47,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
Base LLaVA,short-answer,48,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
Base LLaVA,short-answer,49,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,50,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,51,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,52,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,53,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,54,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
Base LLaVA,short-answer,55,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,7
Base LLaVA,short-answer,56,numeric,False,False,False,False,False,False,False,False,False,False,5,True,False,0,37
Base LLaVA,short-answer,57,numeric,False,False,False,False,False,False,False,False,False,False,5,True,False,0,36
Base LLaVA,short-answer,58,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,2,5
Base LLaVA,short-answer,59,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,60,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,10
Base LLaVA,short-answer,61,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
Base LLaVA,short-answer,62,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,63,numeric,False,False,False,False,False,False,False,False,False,False,11,True,False,1,57
Base LLaVA,short-answer,64,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,65,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,66,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,67,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,68,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
Base LLaVA,short-answer,69,numeric,False,False,False,False,False,False,False,False,False,False,10,True,False,0,51
Base LLaVA,short-answer,70,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,71,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,72,year,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,73,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,74,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,75,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,76,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,77,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,78,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
Base LLaVA,short-answer,79,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
Base LLaVA,short-answer,80,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
Base LLaVA,short-answer,81,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
Base LLaVA,short-answer,82,other,False,False,False,False,False,False,False,False,False,False,3,False,False,0,15
Base LLaVA,short-answer,83,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,84,other,False,False,True,True,True,True,True,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,85,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
Base LLaVA,short-answer,86,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,87,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,3
Base LLaVA,short-answer,88,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
Base LLaVA,short-answer,89,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
