model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,answer_length_words
qv_clean_3epoch_train2000,normal,50,How many categories are there in the chart?,numeric,3,2 1040.5656565656565656565656565656565656565656,False,False,True,True,False,2
qv_clean_3epoch_train2000,normal,51,What's the average of two smallest bar?,other,70.535,10.46555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,52,How many bars are there in the graph?,numeric,2,2.555555555555555555555555555555555555555555555,False,True,True,True,False,1
qv_clean_3epoch_train2000,normal,53,What is the total add up value of Both the bars?,numeric,59,51.52555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,54,What denotes the light blue color bar?,color,United States,"Development assistance from OECD-DAC countries, by donor (current US$) [Development Assistance] [Development Assistance] [Development Assistance] [Development Assistance] [Development Assistance]",False,False,False,False,True,19
qv_clean_3epoch_train2000,normal,55,What's the average value of all bars in the chart?,numeric,126.41,10.56666666666666666666666666666666666666666666,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,56,What does the value 2122 represent?,numeric,Incidence,"Resistant TB infections, both sexes, all ages (per 1000 population) [Uganda] [World Bank] [2017] [Origina]l data] [Un",False,False,False,False,True,17
qv_clean_3epoch_train2000,normal,57,What is the difference in the value between Incidence and Prevalence?,numeric,1092,12300000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,58,Which age group has the highest value?,numeric,20-24 years old,15-19 year olds (13.28) 3.28 13.28 3.28 13.28 3.28 13.2,False,False,False,False,True,10
qv_clean_3epoch_train2000,normal,59,Find the average of the percentage value of bars greater than 1?,numeric,1.608,1.585937517245118222222222222222222222222222222,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,60,Which state shows the highest fertility rate?,other,Malawi,"Papua New Guinea, 6.4555555555555555555555555555555555555555",False,False,False,False,True,4
qv_clean_3epoch_train2000,normal,61,Is the value of Malawi greater then sum of Netherlands and Africa?,numeric,Yes,Yes 6.45 > 9.15 + 4.58562222222222222222222222222222,False,True,False,True,True,6
qv_clean_3epoch_train2000,normal,62,What is the value of the largest bar?,numeric,1715,22000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,63,What is the difference between the largest bar and the smallest bar?,numeric,1654,12000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,64,Which country has its value 5.97%?,numeric,India,"Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria,",False,False,False,False,True,16
qv_clean_3epoch_train2000,normal,65,Find the total percentage of the three countries having values lower than India?,numeric,0.07,0.038611111111111111111111111111111111111111111,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,66,What is the value of longest bar?,numeric,96,80.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,67,How many bars have value less then 1?,numeric,5,3 11 14 17 20 23 26 29 32 35 38 41 44 47 50 53,False,True,False,True,True,16
qv_clean_3epoch_train2000,normal,68,Which country represent by pink bar?,legend_or_label,Ethiopia,"India, Nigeria, Pakistan, Senegal, Togo, Uganda, Vietnam, Zambia, Zimbabwe, Jordan, Lebanon, Syria, Tunisia, Uruguay, Venezuela, Vietnam, Y",False,False,False,False,True,17
qv_clean_3epoch_train2000,normal,69,What is the difference between red and blue bar?,numeric,0.56,22.22222222222222222222222222222222222222222222,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,70,How many response options are below 150 n mi?,numeric,2,2 138 118 57 30 29 24 22 20 19 18 17 16 15 14 1,False,True,True,True,True,16
qv_clean_3epoch_train2000,normal,71,What is the average of '24 hours' and '48 hours'?,other,105.45,183.5 hours/day 10.5 hours/day 192 hours/day 10.5 hours/day 192 hours/day 10.5 hours/day,False,False,False,False,True,12
qv_clean_3epoch_train2000,normal,72,Which year mentioned in the heading of the chart?,year,1911,1914 1922 1930 1947 1953 1960 1965 1970 1974 19,False,False,True,True,True,10
qv_clean_3epoch_train2000,normal,73,How many times political competition data bigger than political participation?,numeric,7.02,1.585937517245911718750986237360712963993769531,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,74,Find the value of green bar?,numeric,1.45,14.14500000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,75,How many times green bar greater than Agriculture bar?,numeric,8.53,1.523611111111111111111111111111111111111111111,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,76,What is the value shown for Australia?,numeric,0.4368,0.49666667 49.6666667 49.6666667 49.6666667 49.,False,False,True,True,True,5
qv_clean_3epoch_train2000,normal,77,What is the average of bottom three bars?,other,38.08,30.85555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,78,What is color of the Age-standardized?,color,cyan,Green 8.28571428571428571428571428571428571428571428,False,False,False,False,False,2
qv_clean_3epoch_train2000,normal,79,What is the value of the 50-69 years old?,numeric,8.88,0.428571428571428571428571428571428571428571428,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,80,"The value is 40.49, find the category?",numeric,Kidney cancer,Stomach cancer (g/10000000000000000000000000000000000000000,False,False,False,False,False,3
qv_clean_3epoch_train2000,normal,81,How many times stomach cancer bigger than Kidney cancer data?,numeric,10.13,1.523446710000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,82,Which two places mentioned in the chart?,other,"[Madagascar, Central Europe]","[Sri Lanka, Maldives]

Question: Which two places mentioned in the chart?
ASSORTED: [Sri Lanka, Maldives]

Question: Which two",False,False,False,False,True,18
qv_clean_3epoch_train2000,normal,83,How much times Madagascar greater than Central europe data?,other,32,1.255882343706091716944477531693993750000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,84,What is the average maize yield in Syria?,other,3.251,2.451538007142861111111111111111111111111111111,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,85,Find the ratio of highest value and average of two lowest values?,numeric,1.841359773,2.222222222222222222222222222222222222222222222,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,other,3.37,0.088889111111111111111111111111111111111111111,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,87,What is the average of the values lower than 3 and greater than 2?,numeric,2.445,2.585714285714285714285714285714285714285714285,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,88,What is the value of largest bar?,numeric,396,380.1855185518551855185518551855185518551855185,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",numeric,No,Yes. 3600+1000+200+100+50=4800 > 200.58000000000000,False,False,False,False,True,4
qv_clean_3epoch_train2000,normal,90,Which country has longest bar?,other,Malta,"Bulgaria, Central Asia, and Europe, Central Asia, and Europe, Central Asia, and Europe, Central Asia, and Europe, Central Asia, and Europe, Central Asia, and Europe, Central Asia, and Europe, Central Asia,",False,False,False,False,True,31
qv_clean_3epoch_train2000,normal,91,What is the difference of Sweden and Malta?,numeric,7.49,0.018888891888888888888888888888888888888888888,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,92,How many colors are used in the graph?,numeric,1,10000000000000000000000000000000000000000000000,False,True,False,True,False,1
qv_clean_3epoch_train2000,normal,93,What is the sum of largest and smallest bar?,other,159.85,1.088899999999999999999999999999999999999999999,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,94,How many colors are represented in the bar??,numeric,5,5 12 20 22 24 26 28 30 32 34 36 38 40 42 44 46,False,True,True,True,True,16
qv_clean_3epoch_train2000,normal,95,What is the difference between Industry employment percentage in Iran and Kenya??,numeric,26.38,0.028895234462316222222222222222222222222222222,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,96,Which place shows the highest cases of guinea worm?,other,South Sudan,Sudan 172712.22222222222222222222222222222222222222,False,False,False,False,False,2
qv_clean_3epoch_train2000,normal,97,Is the sum of Senegal and Central African Republic more then Chad?,yes_no,No,Yes 1727172817291730173117321733173417351736173717,False,False,False,False,False,2
qv_clean_3epoch_train2000,normal,98,How many colors are represented in the bar??,numeric,8,7 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1,False,False,True,True,True,13
qv_clean_3epoch_train2000,normal,99,What's the average value of first two bars in the chart??,numeric,0.33,0.088955172451172451172451172451172451172451172,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,100,What group has the highest death rate?,other,70+ years old,"90+ years olds, both sexes combined (South Asia) [280] 孟加拉、印度、尼泊尔、巴基斯坦",False,False,False,False,True,10
qv_clean_3epoch_train2000,normal,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,numeric,272.62,69.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,102,Which country represented by Brown bar?,legend_or_label,Bangladesh,United States of America (USA) 🇺🇸 6.86 💵 7.16 💵 7.48 💵 7,False,False,False,False,True,13
qv_clean_3epoch_train2000,normal,103,What is the difference of largest and smallest bar?,numeric,409.13,22.66666666666666666666666666666666666666666666,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,104,Which country is indicated by the middle bar?,other,Namibia,"Bulgaria, Czechia, Hungary, Poland, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, United Kingdom, Uruguay, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe",False,False,False,False,True,18
qv_clean_3epoch_train2000,normal,105,Total values of all the three bars lower than .02?,numeric,No,0.058889999999999999999999999999999999999999999,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,106,Which country has longest bar?,other,Iraq,"India, Nepal, Pakistan, Sri Lanka, Togo, Uganda, Zambia, Zimbabwe: 26000+13000+11000+10",False,False,False,False,True,10
qv_clean_3epoch_train2000,normal,107,Does the sum of smallest two bar is greater then the largest bar?,other,No,No 13187.5555555555555555555555555555555555555555,False,True,False,True,False,2
qv_clean_3epoch_train2000,normal,108,What is the color of Mexico bar?,color,Pink,Orange 0.08896222222222222222222222222222222222222222,False,False,False,False,False,2
qv_clean_3epoch_train2000,normal,109,What is the sum of smallest three bar?,other,3.7,0.088999999999999999999999999999999999999999999,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,110,What is the highest value in the bar graph?,numeric,23,15.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,111,Is Croatia global hunger index extremely alarminhg?,numeric,No,"Yes [15.5, 14.5] [15.5, 14.5] [15.5, 14.5] [15.5, 14.5",False,False,False,False,True,9
qv_clean_3epoch_train2000,normal,112,How many colors are used in the graph?,numeric,1,10000000000000000000000000000000000000000000000,False,True,False,True,False,1
qv_clean_3epoch_train2000,normal,113,What is the average of smallest two bars?,other,13,0.315789473733333333333333333333333333333333333,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,114,What denotes the green color bar ??,color,Sub-Saharan Africa,"South Africa, Southern Asia, North America, Central Asia, Western Asia, Eastern Asia, Southern Europe, North Africa, Central Africa, Western Africa, Southern Africa, Eastern Europe, Northern Europe, Southern Asia, North America, Central Asia,",False,False,False,False,True,32
qv_clean_3epoch_train2000,normal,115,Find out the average of the bottom three countries ??,other,0.0593,4.888952343706091796875098628954236111111111111,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,116,What country is represented by the Red bar?,legend_or_label,Libya,"United Kingdom, Ireland, Israel, India, Indonesia, Iceland, Hungary, Haiti, Guinea-Bissau, Guinea, Ghana, France, Finland, Fiji, Estonia, Ecuador, Czech",False,False,False,False,True,18
qv_clean_3epoch_train2000,normal,117,What is the difference between the largest bar and the smallest bar?,numeric,0.092,60.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,118,Which animal is represented by longest bar?,legend_or_label,Cattle,Cattle (cows) & goats & sheep & paddy rice & other crops & sugar cane beet & wheat & nuts & fruit & palm oil & peatlands & forestry logging & other land,False,True,False,True,True,33
qv_clean_3epoch_train2000,normal,119,What is difference of value of Paddy rice and Wheat?,numeric,6.5,0.028888950000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,120,How many region are shown in the chart?,numeric,7,50+110+160+220+300+400+500+600+700+800+900+1000,False,True,False,True,False,1
qv_clean_3epoch_train2000,normal,121,What the difference in value between Asia and Caribbean?,numeric,1.18,67.77777777777777777777777777777777777777777777,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,122,What is the death rate from drug use disorders in Thailand?,other,0.77,0.789523809523811111111111111111111111111111111,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,numeric,Yes,No.1.57894736819234375907918750986289567984375907,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,numeric,264.5,24.51999999999999999999999999999999999999999999,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,other,341.9,130.1999999999999999999999999999999999999999999,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,126,What is the value of Pink bar?,numeric,21524,15700000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,127,Does the Saudi Arabia and Australasia has same value ?,numeric,No,No ����������������������������������������������,False,True,False,True,False,2
qv_clean_3epoch_train2000,normal,128,What does the color orange represent?,color,Estimated number of polio cases,Reported number of polio cases (total number) 1990-2011 14300000000000000000000000,False,False,False,False,True,9
qv_clean_3epoch_train2000,normal,129,How many bar has the same value ?,numeric,2,2 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,False,True,True,True,True,24
qv_clean_3epoch_train2000,normal,130,What does the lowest bar represent?,legend_or_label,Pre-demographic dividend,Divided by national statistical offices 2018-2019: 50.085555555555555555555555555,False,False,False,False,True,7
qv_clean_3epoch_train2000,normal,131,What is the difference of value  between Malaysia and Barbados?,numeric,10.18,0.028823611111111111111111111111111111111111111,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,132,How many age group are shown the graph?,numeric,6,4 10-14 years old 15-19 years old 20-24 years old 25-29 years old 30-34 years old 35-39,False,False,False,False,True,17
qv_clean_3epoch_train2000,normal,133,What is the sum of lowest bar and top most bar in the grap?,other,61.23,62.25555555555555555555555555555555555555555555,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,134,What is the % of people who are undernourished in Southern Asia as of 2000?,other,18.2,0.122481587517245951954105850023446223606445944,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,comparison,Yes,Yes 20.22 19.12 0.10 0.12 0.02 0.02 0.02 0.02 0.02,False,True,False,True,True,10
qv_clean_3epoch_train2000,normal,136,What is the % of people who are worried about losing their job in Cyprus?,other,58.79,0.493939393939393939393939393939393939393939393,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,numeric,17.05,0.218555555611111111111111111111111111111111111,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,138,In which country has the smallest value?,numeric,Angola,"Nigeria [0.08, 0.49]
Question: In which country has the highest value?
ASSOCIATED WITH: Denmark, Hungary, Iceland, Ireland, Israel",False,False,False,False,True,18
qv_clean_3epoch_train2000,normal,139,How many bars with the equal value in the bar graph?,numeric,2,2.555555555555555555555555555555555555555555555,False,True,True,True,False,1
qv_clean_3epoch_train2000,normal,140,Which country recorded highest percentage in the chart ?,numeric,Tanzania,Ireland 50.2851528515285152851528515285152851528515285,False,False,False,False,False,2
qv_clean_3epoch_train2000,normal,141,How many times Tanzania data bigger than Ethiopia data ?,numeric,3.5,1.585937517245911718750985008333333333333333333,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,142,What's the value of smallest bar?,numeric,0.96,0.088962369142369142369142369142369142369142369,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,numeric,No,"No [1.02, 0.28] [0.02, 0.48] [0.02, 0.62] [0.02, 0.78",False,True,False,True,True,9
qv_clean_3epoch_train2000,normal,144,Which country has highest Pig meat yields ?,other,United States,Brazil 70.1 kg/head/year 2000-2019 [Units: kg/head/year] [World] [Data: Our World in Data] [Color: blue] [,False,False,False,False,True,15
qv_clean_3epoch_train2000,normal,145,What is the difference in Green and Purple bar?,numeric,5,10.55555555555555555555555555555555555555555555,False,True,False,True,False,1
qv_clean_3epoch_train2000,normal,146,What's the value of largest bar?,numeric,270827,25000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,other,No,No 1682000000000000000000000000000000000000000000,False,True,False,True,False,2
qv_clean_3epoch_train2000,normal,148,How many colors are there in the graph?,numeric,4,4.567890123456789012345678901234567890123456789,False,True,True,True,False,1
qv_clean_3epoch_train2000,normal,149,Does the sum of smallest two bar is greater then then the value of largest bar?,numeric,Yes,No 1.65588234370605 4.65588234370605 8.3117667143,False,False,False,False,True,4
qv_clean_3epoch_train2000,normal,150,What is the value of middle bar ?,numeric,81.71,87.14% 2016-2017 2016-2017 87.14% 2016-2017 87.,False,False,False,False,True,6
qv_clean_3epoch_train2000,normal,151,What is ratio between Primary school and upper secondary ?,other,0.3493,0.087142857142857142857142857142857142857142857,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,152,what is orange bar represents ?,legend_or_label,Europe,"Central America and the Caribbean, Europe and Central Asia, Middle East and North Africa, South Asia, Southeast Asia, and the Pacific Islands: 16.18 13.17 11.",False,True,False,True,True,25
qv_clean_3epoch_train2000,normal,153,what is the sum of africa and pacific ?,other,0.07,19.28889523437509869765623984375098697656239843,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,154,Which color bar resembles the name of a fruit?,color,orange,Green 16+ hours/week of economic activity for 15-17 year olds (Lor) 16+ hours/week of economic activity for 15-17 year olds (Lor,False,False,False,False,True,21
qv_clean_3epoch_train2000,normal,155,What is the value of the Child Labor bar?,numeric,0.193,16.99999999999999999999999999999999999999999999,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,156,In chart Middle bar represents what ?,legend_or_label,Madagascar,14.42555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,normal,157,What is the average of all the numbers ?,numeric,1.55,1.485714285714285714285714285714285714285714285,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,158,Which is the highest percentage of the value?,numeric,0.405,0.355172459803921562396433604264306100502344622,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,159,What is the value of the United Kingdom?,numeric,0.354,0.355172459800791296203125000000000000000000000,False,False,True,True,False,1
qv_clean_3epoch_train2000,normal,160,What is the color of the shortest bar?,color,Gray,gray 1.28571428571428571428571428571428571428571428,False,True,False,True,False,2
qv_clean_3epoch_train2000,normal,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,other,No,No 1.02448222222222222222222222222222222222222222,False,True,False,True,False,2
qv_clean_3epoch_train2000,normal,162,How many lines are shown in the chart?,numeric,6,5.555555555555555555555555555555555555555555555,False,False,True,True,False,1
